resource_id,option_id,contribution
121,4559,2
121,4560,2
121,4561,2
121,4562,2
121,4587,1
121,4588,1
121,4589,1
121,4590,1
121,4591,2
121,4592,2
121,4593,2
121,4594,2
121,4595,2
121,4596,2
121,4597,2
121,4598,2
121,4623,1
121,4624,1
121,4625,1
121,4626,1
121,4627,2
121,4628,2
121,4629,2
121,4630,2
121,4631,2
121,4632,2
121,4633,2
121,4634,2
121,4671,1
121,4672,1
121,4673,1
121,4674,1
121,4675,2
121,4676,2
121,4677,2
121,4678,2
121,4679,2
121,4680,2
121,4681,2
121,4682,2
121,4707,1
121,4708,1
121,4709,1
121,4710,1
121,4711,2
121,4712,2
121,4713,2
121,4714,2
121,4715,2
121,4716,2
121,4717,2
121,4718,2
121,4738,1
121,4739,1
121,4740,1
121,4741,1
121,4742,2
121,4743,2
121,4744,2
121,4745,2
121,4746,2
121,4747,2
121,4748,2
121,4749,2
121,4774,1
121,4775,1
121,4776,1
121,4777,1
121,4778,2
121,4779,2
121,4780,2
121,4781,2
121,4782,2
121,4783,2
121,4784,2
121,4785,2
121,4798,1
121,4799,1
121,4800,1
121,4801,1
121,4802,2
121,4803,2
121,4804,2
121,4805,2
121,4806,2
121,4807,2
121,4808,2
121,4809,2
121,5480,1
121,5481,1
121,5482,1
121,5483,1
121,5484,2
121,5485,2
121,5486,2
121,5487,2
121,5488,2
121,5489,2
121,5490,2
121,5491,2
121,5518,1
121,5519,1
121,5520,1
121,5521,1
121,5522,2
121,5523,2
121,5524,2
121,5525,2
121,5526,2
121,5527,2
121,5528,2
121,5529,2
121,5530,1
121,5531,1
121,5532,1
121,5533,1
121,5534,2
121,5535,2
121,5536,2
121,5537,2
121,5538,2
121,5539,2
121,5540,2
121,5541,2
121,5659,1
121,5660,1
121,5661,1
121,5662,1
121,5663,2
121,5664,2
121,5665,2
121,5666,2
121,5667,2
121,5668,2
121,5669,2
121,5670,2
121,5759,1
121,5760,1
121,5761,1
121,5762,1
121,5763,2
121,5764,2
121,5765,2
121,5766,2
121,5767,2
121,5768,2
121,5769,2
121,5770,2
121,5843,1
121,5844,1
121,5845,1
121,5846,1
121,5847,2
121,5848,2
121,5849,2
121,5850,2
121,5851,2
121,5852,2
121,5853,2
121,5854,2
121,6055,1
121,6056,1
121,6057,1
121,6058,1
121,6059,2
121,6060,2
121,6061,2
121,6062,2
121,6063,2
121,6064,2
121,6065,2
121,6066,2
121,6067,1
121,6068,1
121,6069,1
121,6070,1
121,6071,2
121,6072,2
121,6073,2
121,6074,2
121,6075,2
121,6076,2
121,6077,2
121,6078,2
121,6152,1
121,6153,1
121,6166,1
121,6167,1
121,6168,1
121,6169,1
121,6170,2
121,6171,2
121,6172,2
121,6173,2
121,6174,2
121,6175,2
121,6176,2
121,6177,2
121,6251,1
121,6252,1
121,6253,1
121,6254,1
121,6255,2
121,6256,2
121,6257,2
121,6258,2
121,6259,2
121,6260,2
121,6261,2
121,6262,2
121,6263,1
121,6264,1
121,6265,1
121,6266,1
121,6267,2
121,6268,2
121,6269,2
121,6270,2
121,6271,2
121,6272,2
121,6273,2
121,6274,2
121,6331,1
121,6332,1
121,6333,1
121,6334,1
121,6335,2
121,6336,2
121,6337,2
121,6338,2
121,6339,2
121,6340,2
121,6341,2
121,6342,2
121,6467,1
121,6468,1
121,6469,1
121,6470,1
121,6471,2
121,6472,2
121,6473,2
121,6474,2
121,6475,2
121,6476,2
121,6477,2
121,6478,2
121,6479,1
121,6480,1
121,6481,1
121,6482,1
121,6483,2
121,6484,2
121,6485,2
121,6486,2
121,6487,2
121,6488,2
121,6489,2
121,6490,2
121,6503,1
121,6504,1
121,6505,1
121,6506,1
121,6507,2
121,6508,2
121,6509,2
121,6510,2
121,6511,2
121,6512,2
121,6513,2
121,6514,2
121,6515,1
121,6516,1
121,6517,1
121,6518,1
121,6519,2
121,6520,2
121,6521,2
121,6522,2
121,6523,2
121,6524,2
121,6525,2
121,6526,2
121,6527,1
121,6528,1
121,6529,1
121,6530,1
121,6531,2
121,6532,2
121,6533,2
121,6534,2
121,6535,2
121,6536,2
121,6537,2
121,6538,2
121,6539,1
121,6540,1
121,6541,1
121,6542,1
121,6543,2
121,6544,2
121,6545,2
121,6546,2
121,6547,2
121,6548,2
121,6549,2
121,6550,2
122,301,1
122,302,1
122,303,2
122,304,2
122,305,2
122,306,2
122,307,2
122,308,2
122,309,2
122,770,1
122,771,1
122,772,2
122,773,2
122,774,2
122,775,2
122,776,2
122,777,2
122,778,2
122,779,2
122,780,2
122,1026,1
122,1027,1
122,1028,2
122,1029,2
122,1030,2
122,1031,2
122,1032,2
122,1033,2
122,1034,2
122,1305,1
122,1306,1
122,1307,2
122,1308,2
122,1309,2
122,1310,2
122,1311,2
122,1312,2
122,1313,2
122,1314,2
122,1315,2
122,1873,1
122,1874,1
122,1875,2
122,1876,2
122,1877,2
122,1878,2
122,1879,2
122,1880,2
122,1881,2
122,1882,2
122,1883,2
122,2716,1
122,2717,1
122,2718,2
122,2719,2
122,2720,2
122,2721,2
122,2722,2
122,2723,2
122,2724,2
122,3047,1
122,3048,1
122,3049,2
122,3050,2
122,3051,2
122,3052,2
122,3053,2
122,3054,2
122,3055,2
122,3056,2
122,3057,2
122,3058,2
122,3352,1
122,3353,1
122,3354,1
122,3355,1
122,3356,2
122,3357,2
122,3358,2
122,3359,2
122,3360,2
122,3609,1
122,3610,1
122,3611,2
122,3612,2
122,3613,2
122,3614,2
122,3615,2
122,3616,2
122,3617,2
122,3933,1
122,3934,1
122,3935,2
122,3936,2
122,3937,2
122,3938,2
122,3939,2
122,3940,2
122,3941,2
122,3942,2
122,3943,2
122,3944,2
122,4130,1
122,4131,1
122,4132,2
122,4133,2
122,4134,2
122,4135,2
122,4136,2
122,4137,2
122,4138,2
122,4139,2
122,4140,2
122,4400,1
122,4401,1
122,4402,2
122,4403,2
122,4404,2
122,4405,2
122,4406,2
122,4407,2
122,4408,2
122,4409,2
122,4410,2
122,4411,2
122,4707,1
122,4708,1
122,4709,2
122,4710,2
122,4711,2
122,4712,2
122,4713,2
122,4714,2
122,4715,2
122,4716,2
122,4717,2
122,4718,2
122,4959,1
122,4960,1
122,4961,2
122,4962,2
122,4963,2
122,4964,2
122,4965,2
122,4966,2
122,4967,2
122,5390,1
122,5391,1
122,5392,2
122,5393,2
122,5394,2
122,5395,2
122,5396,2
122,5397,2
122,5398,2
122,5399,2
122,5400,2
122,5507,1
122,5508,1
122,5509,2
122,5510,2
122,5511,1
122,5512,1
122,5513,2
122,5514,2
122,5515,2
122,5516,2
122,5517,2
122,5657,1
122,5658,1
122,5915,1
122,5916,1
122,5917,2
122,5918,2
122,5919,2
122,5920,2
122,5921,2
122,5922,2
122,5923,2
122,5924,2
122,5925,2
122,6044,1
122,6045,1
122,6046,2
122,6047,2
122,6048,1
122,6049,1
122,6050,2
122,6051,2
122,6052,2
122,6053,2
122,6054,2
122,6150,1
122,6151,1
122,6240,1
122,6241,1
122,6242,2
122,6243,2
122,6244,1
122,6245,1
122,6246,2
122,6247,2
122,6248,2
122,6249,2
122,6250,2
122,6331,1
122,6332,1
122,6333,2
122,6334,2
122,6335,2
122,6336,2
122,6337,2
122,6338,2
122,6339,2
122,6340,2
122,6341,2
122,6342,2
122,6367,1
122,6368,1
122,6369,2
122,6370,2
122,6371,1
122,6372,1
122,6373,2
122,6374,2
122,6375,2
122,6376,2
122,6377,2
122,6390,1
122,6391,1
122,6392,2
122,6393,2
122,6394,2
122,6395,2
122,6396,2
122,6397,2
122,6398,2
122,6399,2
122,6400,1
122,6401,1
122,6402,1
122,6403,1
122,6404,2
122,6405,2
122,6406,2
122,6407,2
122,6408,2
122,6409,1
122,6410,1
122,6411,2
122,6412,2
122,6413,1
122,6414,1
122,6415,2
122,6416,2
122,6417,2
122,6418,2
122,6419,2
122,6432,1
122,6433,1
122,6434,2
122,6435,2
122,6436,2
122,6437,2
122,6438,2
122,6439,2
122,6440,2
122,6441,2
122,6442,2
123,44,1
123,45,1
123,46,1
123,47,2
123,48,2
123,49,2
123,50,2
123,51,2
123,52,2
123,53,1
123,54,1
123,55,1
123,56,2
123,57,2
123,58,2
123,59,2
123,60,2
123,61,2
123,62,2
123,63,2
123,64,2
123,77,1
123,78,1
123,79,1
123,80,2
123,81,2
123,82,2
123,83,2
123,84,2
123,85,2
123,301,1
123,302,1
123,303,1
123,304,2
123,305,2
123,306,2
123,307,2
123,308,2
123,309,2
123,451,1
123,452,1
123,453,1
123,454,2
123,455,2
123,456,2
123,457,2
123,458,2
123,459,2
123,460,2
123,461,2
123,770,1
123,771,1
123,772,1
123,773,2
123,774,2
123,775,2
123,776,2
123,777,2
123,778,2
123,779,2
123,780,2
123,1026,1
123,1027,1
123,1028,1
123,1029,2
123,1030,2
123,1031,2
123,1032,2
123,1033,2
123,1034,2
123,1305,1
123,1306,1
123,1307,1
123,1308,2
123,1309,2
123,1310,2
123,1311,2
123,1312,2
123,1313,2
123,1314,2
123,1315,2
123,1387,1
123,1388,1
123,1389,1
123,1390,2
123,1391,2
123,1392,2
123,1393,2
123,1394,2
123,1395,2
123,1396,2
123,1397,2
123,1398,2
123,1873,1
123,1874,1
123,1875,1
123,1876,2
123,1877,2
123,1878,2
123,1879,2
123,1880,2
123,1881,2
123,1882,2
123,1883,2
123,1952,1
123,1953,1
123,1954,1
123,1955,1
123,1956,1
123,1957,2
123,1958,2
123,1959,2
123,1960,2
123,1961,2
123,1962,2
123,1963,1
123,1964,1
123,1965,1
123,1966,2
123,1967,2
123,1968,2
123,1969,2
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,1
123,1975,1
123,1976,1
123,1977,2
123,1978,2
123,1979,2
123,1980,2
123,1981,2
123,1982,2
123,1983,2
123,1984,2
123,2021,1
123,2022,1
123,2023,1
123,2024,2
123,2025,2
123,2026,2
123,2027,2
123,2028,2
123,2029,2
123,2030,1
123,2031,1
123,2032,1
123,2033,2
123,2034,2
123,2035,2
123,2036,2
123,2037,2
123,2038,2
123,2039,2
123,2040,2
123,2065,1
123,2066,1
123,2067,1
123,2068,2
123,2069,1
123,2070,1
123,2071,1
123,2072,2
123,2073,2
123,2074,2
123,2075,2
123,2076,1
123,2077,1
123,2078,1
123,2079,1
123,2080,1
123,2081,2
123,2082,2
123,2083,2
123,2084,2
123,2085,2
123,2086,2
123,2087,2
123,2088,2
123,2101,1
123,2102,1
123,2103,1
123,2104,2
123,2105,1
123,2106,1
123,2107,1
123,2108,2
123,2109,2
123,2110,2
123,2111,2
123,2112,1
123,2113,1
123,2126,1
123,2127,1
123,2128,1
123,2129,2
123,2130,2
123,2131,2
123,2132,2
123,2133,2
123,2134,2
123,2135,2
123,2148,1
123,2149,1
123,2150,1
123,2151,1
123,2152,1
123,2153,2
123,2154,2
123,2155,2
123,2156,2
123,2157,1
123,2158,1
123,2159,1
123,2160,2
123,2161,2
123,2162,2
123,2163,2
123,2164,2
123,2165,2
123,2166,2
123,2167,2
123,2228,1
123,2229,1
123,2230,1
123,2231,1
123,2232,1
123,2233,2
123,2234,2
123,2235,2
123,2236,2
123,2393,1
123,2394,1
123,2395,1
123,2396,2
123,2397,1
123,2398,1
123,2399,1
123,2400,2
123,2401,2
123,2402,2
123,2403,2
123,2404,1
123,2405,1
123,2454,1
123,2455,1
123,2456,1
123,2457,2
123,2458,1
123,2459,1
123,2460,1
123,2461,2
123,2462,2
123,2463,2
123,2464,2
123,2465,1
123,2466,1
123,2479,1
123,2480,1
123,2481,1
123,2482,2
123,2483,1
123,2484,1
123,2485,1
123,2486,2
123,2487,2
123,2488,2
123,2489,2
123,2515,1
123,2516,1
123,2517,1
123,2518,2
123,2519,1
123,2520,1
123,2521,1
123,2522,2
123,2523,2
123,2524,2
123,2525,2
123,2538,1
123,2539,1
123,2540,1
123,2541,1
123,2542,1
123,2543,2
123,2544,2
123,2545,2
123,2546,2
123,2547,1
123,2548,1
123,2549,1
123,2550,2
123,2551,1
123,2552,1
123,2553,1
123,2554,2
123,2555,2
123,2556,2
123,2557,2
123,2716,1
123,2717,1
123,2718,1
123,2719,2
123,2720,2
123,2721,2
123,2722,2
123,2723,2
123,2724,2
123,3047,1
123,3048,1
123,3049,1
123,3050,2
123,3051,2
123,3052,2
123,3053,2
123,3054,2
123,3055,2
123,3056,2
123,3057,2
123,3058,2
123,3161,1
123,3162,1
123,3163,1
123,3164,2
123,3165,2
123,3166,2
123,3167,2
123,3168,2
123,3169,2
123,3170,2
123,3171,2
123,3172,2
123,3193,1
123,3194,1
123,3195,1
123,3196,2
123,3197,2
123,3198,2
123,3199,2
123,3200,2
123,3201,2
123,3202,2
123,3203,2
123,3204,2
123,3217,1
123,3218,1
123,3219,1
123,3220,2
123,3221,2
123,3222,2
123,3223,2
123,3224,2
123,3225,2
123,3226,2
123,3227,2
123,3228,2
123,3304,1
123,3305,1
123,3306,1
123,3307,2
123,3308,2
123,3309,2
123,3310,2
123,3311,2
123,3312,2
123,3313,2
123,3314,2
123,3315,2
123,3352,1
123,3353,1
123,3354,1
123,3355,1
123,3356,1
123,3357,2
123,3358,2
123,3359,2
123,3360,2
123,3361,1
123,3362,1
123,3363,1
123,3364,2
123,3365,2
123,3366,2
123,3367,2
123,3368,2
123,3369,2
123,3370,2
123,3371,2
123,3372,2
123,3373,1
123,3374,1
123,3375,1
123,3376,2
123,3377,2
123,3378,2
123,3379,2
123,3380,2
123,3381,2
123,3382,2
123,3383,2
123,3384,2
123,3609,1
123,3610,1
123,3611,1
123,3612,2
123,3613,2
123,3614,2
123,3615,2
123,3616,2
123,3617,2
123,3825,1
123,3826,1
123,3827,1
123,3828,2
123,3829,2
123,3830,2
123,3831,2
123,3832,2
123,3833,2
123,3834,2
123,3835,2
123,3836,2
123,3885,1
123,3886,1
123,3887,1
123,3888,2
123,3889,2
123,3890,2
123,3891,2
123,3892,2
123,3893,2
123,3894,2
123,3895,2
123,3896,2
123,3957,1
123,3958,1
123,3959,1
123,3960,2
123,3961,2
123,3962,2
123,3963,2
123,3964,2
123,3965,2
123,3966,2
123,3967,2
123,3968,2
123,4130,1
123,4131,1
123,4132,1
123,4133,2
123,4134,2
123,4135,2
123,4136,2
123,4137,2
123,4138,2
123,4139,2
123,4140,2
123,4268,1
123,4269,1
123,4270,1
123,4271,2
123,4272,2
123,4273,2
123,4274,2
123,4275,2
123,4276,2
123,4277,2
123,4278,2
123,4279,2
123,4304,1
123,4305,1
123,4306,1
123,4307,2
123,4308,2
123,4309,2
123,4310,2
123,4311,2
123,4312,2
123,4313,2
123,4314,2
123,4315,2
123,4340,1
123,4341,1
123,4342,1
123,4343,2
123,4344,2
123,4345,2
123,4346,2
123,4347,2
123,4348,2
123,4349,2
123,4350,2
123,4351,2
123,4436,1
123,4437,1
123,4438,1
123,4439,2
123,4440,2
123,4441,2
123,4442,2
123,4443,2
123,4444,2
123,4445,2
123,4446,2
123,4447,2
123,4551,1
123,4552,1
123,4553,1
123,4554,2
123,4555,2
123,4556,2
123,4557,2
123,4558,2
123,4559,2
123,4560,2
123,4561,2
123,4562,2
123,4587,1
123,4588,1
123,4589,1
123,4590,2
123,4591,2
123,4592,2
123,4593,2
123,4594,2
123,4595,2
123,4596,2
123,4597,2
123,4598,2
123,4623,1
123,4624,1
123,4625,1
123,4626,2
123,4627,2
123,4628,2
123,4629,2
123,4630,2
123,4631,2
123,4632,2
123,4633,2
123,4634,2
123,4671,1
123,4672,1
123,4673,1
123,4674,2
123,4675,2
123,4676,2
123,4677,2
123,4678,2
123,4679,2
123,4680,2
123,4681,2
123,4682,2
123,4738,1
123,4739,1
123,4740,1
123,4741,2
123,4742,2
123,4743,2
123,4744,2
123,4745,2
123,4746,2
123,4747,2
123,4748,2
123,4749,2
123,4774,1
123,4775,1
123,4776,1
123,4777,2
123,4778,2
123,4779,2
123,4780,2
123,4781,2
123,4782,2
123,4783,2
123,4784,2
123,4785,2
123,4798,1
123,4799,1
123,4800,1
123,4801,2
123,4802,2
123,4803,2
123,4804,2
123,4805,2
123,4806,2
123,4807,2
123,4808,2
123,4809,2
123,4959,1
123,4960,1
123,4961,1
123,4962,2
123,4963,2
123,4964,2
123,4965,2
123,4966,2
123,4967,2
123,5390,1
123,5391,1
123,5392,1
123,5393,2
123,5394,2
123,5395,2
123,5396,2
123,5397,2
123,5398,2
123,5399,2
123,5400,2
123,5480,1
123,5481,1
123,5482,1
123,5483,2
123,5484,2
123,5485,2
123,5486,2
123,5487,2
123,5488,2
123,5489,2
123,5490,2
123,5491,2
123,5507,1
123,5508,1
123,5509,1
123,5510,2
123,5511,1
123,5512,1
123,5513,1
123,5514,2
123,5515,2
123,5516,2
123,5517,2
123,5518,1
123,5519,1
123,5520,1
123,5521,2
123,5522,2
123,5523,2
123,5524,2
123,5525,2
123,5526,2
123,5527,2
123,5528,2
123,5529,2
123,5530,1
123,5531,1
123,5532,1
123,5533,2
123,5534,2
123,5535,2
123,5536,2
123,5537,2
123,5538,2
123,5539,2
123,5540,2
123,5541,2
123,5657,1
123,5658,1
123,5659,1
123,5660,1
123,5661,1
123,5662,2
123,5663,2
123,5664,2
123,5665,2
123,5666,2
123,5667,2
123,5668,2
123,5669,2
123,5670,2
123,5759,1
123,5760,1
123,5761,1
123,5762,2
123,5763,2
123,5764,2
123,5765,2
123,5766,2
123,5767,2
123,5768,2
123,5769,2
123,5770,2
123,5843,1
123,5844,1
123,5845,1
123,5846,2
123,5847,2
123,5848,2
123,5849,2
123,5850,2
123,5851,2
123,5852,2
123,5853,2
123,5854,2
123,5915,1
123,5916,1
123,5917,1
123,5918,2
123,5919,2
123,5920,2
123,5921,2
123,5922,2
123,5923,2
123,5924,2
123,5925,2
123,6044,1
123,6045,1
123,6046,1
123,6047,2
123,6048,1
123,6049,1
123,6050,1
123,6051,2
123,6052,2
123,6053,2
123,6054,2
123,6055,1
123,6056,1
123,6057,1
123,6058,2
123,6059,2
123,6060,2
123,6061,2
123,6062,2
123,6063,2
123,6064,2
123,6065,2
123,6066,2
123,6067,1
123,6068,1
123,6069,1
123,6070,2
123,6071,2
123,6072,2
123,6073,2
123,6074,2
123,6075,2
123,6076,2
123,6077,2
123,6078,2
123,6150,1
123,6151,1
123,6152,1
123,6153,1
123,6166,1
123,6167,1
123,6168,1
123,6169,2
123,6170,2
123,6171,2
123,6172,2
123,6173,2
123,6174,2
123,6175,2
123,6176,2
123,6177,2
123,6240,1
123,6241,1
123,6242,1
123,6243,2
123,6244,1
123,6245,1
123,6246,1
123,6247,2
123,6248,2
123,6249,2
123,6250,2
123,6251,1
123,6252,1
123,6253,1
123,6254,2
123,6255,2
123,6256,2
123,6257,2
123,6258,2
123,6259,2
123,6260,2
123,6261,2
123,6262,2
123,6263,1
123,6264,1
123,6265,1
123,6266,2
123,6267,2
123,6268,2
123,6269,2
123,6270,2
123,6271,2
123,6272,2
123,6273,2
123,6274,2
123,6367,1
123,6368,1
123,6369,1
123,6370,2
123,6371,1
123,6372,1
123,6373,1
123,6374,2
123,6375,2
123,6376,2
123,6377,2
123,6390,1
123,6391,1
123,6392,1
123,6393,2
123,6394,2
123,6395,2
123,6396,2
123,6397,2
123,6398,2
123,6399,2
123,6400,1
123,6401,1
123,6402,1
123,6403,1
123,6404,1
123,6405,2
123,6406,2
123,6407,2
123,6408,2
123,6409,1
123,6410,1
123,6411,1
123,6412,2
123,6413,1
123,6414,1
123,6415,1
123,6416,2
123,6417,2
123,6418,2
123,6419,2
123,6432,1
123,6433,1
123,6434,1
123,6435,2
123,6436,2
123,6437,2
123,6438,2
123,6439,2
123,6440,2
123,6441,2
123,6442,2
123,6467,1
123,6468,1
123,6469,1
123,6470,2
123,6471,2
123,6472,2
123,6473,2
123,6474,2
123,6475,2
123,6476,2
123,6477,2
123,6478,2
123,6479,1
123,6480,1
123,6481,1
123,6482,2
123,6483,2
123,6484,2
123,6485,2
123,6486,2
123,6487,2
123,6488,2
123,6489,2
123,6490,2
123,6503,1
123,6504,1
123,6505,1
123,6506,2
123,6507,2
123,6508,2
123,6509,2
123,6510,2
123,6511,2
123,6512,2
123,6513,2
123,6514,2
123,6515,1
123,6516,1
123,6517,1
123,6518,2
123,6519,2
123,6520,2
123,6521,2
123,6522,2
123,6523,2
123,6524,2
123,6525,2
123,6526,2
123,6527,1
123,6528,1
123,6529,1
123,6530,2
123,6531,2
123,6532,2
123,6533,2
123,6534,2
123,6535,2
123,6536,2
123,6537,2
123,6538,2
123,6539,1
123,6540,1
123,6541,1
123,6542,2
123,6543,2
123,6544,2
123,6545,2
123,6546,2
123,6547,2
123,6548,2
123,6549,2
123,6550,2
124,310,1
124,311,1
124,312,2
124,313,2
124,314,2
124,315,2
124,316,2
124,317,2
124,318,2
124,319,2
124,320,2
124,321,2
124,758,1
124,759,1
124,760,2
124,761,2
124,762,2
124,763,2
124,764,2
124,765,2
124,766,2
124,767,2
124,768,2
124,769,2
124,1035,1
124,1036,1
124,1037,2
124,1038,2
124,1039,2
124,1040,2
124,1041,2
124,1042,2
124,1043,2
124,1044,2
124,1045,2
124,1046,2
124,1293,1
124,1294,1
124,1295,2
124,1296,2
124,1297,2
124,1298,2
124,1299,2
124,1300,2
124,1301,2
124,1302,2
124,1303,2
124,1304,2
124,1624,1
124,1625,1
124,1626,2
124,1627,2
124,1628,2
124,1629,2
124,1630,2
124,1631,2
124,1632,2
124,1633,2
124,1634,2
124,1635,2
124,1636,1
124,1637,1
124,1638,2
124,1639,2
124,1640,2
124,1641,2
124,1642,2
124,1643,2
124,1644,2
124,1645,2
124,1646,2
124,1647,2
124,1861,1
124,1862,1
124,1863,2
124,1864,2
124,1865,2
124,1866,2
124,1867,2
124,1868,2
124,1869,2
124,1870,2
124,1871,2
124,1872,2
124,2490,1
124,2725,1
124,2726,1
124,2727,2
124,2728,2
124,2729,2
124,2730,2
124,2731,2
124,2732,2
124,2733,2
124,2734,2
124,2735,2
124,2736,2
124,3035,1
124,3036,1
124,3037,2
124,3038,2
124,3039,2
124,3040,2
124,3041,2
124,3042,2
124,3043,2
124,3044,2
124,3045,2
124,3046,2
124,3618,1
124,3619,1
124,3620,2
124,3621,2
124,3622,2
124,3623,2
124,3624,2
124,3625,2
124,3626,2
124,3627,2
124,3628,2
124,3629,2
124,3921,1
124,3922,1
124,3923,2
124,3924,2
124,3925,2
124,3926,2
124,3927,2
124,3928,2
124,3929,2
124,3930,2
124,3931,2
124,3932,2
124,4118,1
124,4119,1
124,4120,2
124,4121,2
124,4122,2
124,4123,2
124,4124,2
124,4125,2
124,4126,2
124,4127,2
124,4128,2
124,4129,2
124,4388,1
124,4389,1
124,4390,2
124,4391,2
124,4392,2
124,4393,2
124,4394,2
124,4395,2
124,4396,2
124,4397,2
124,4398,2
124,4399,2
124,4695,1
124,4696,1
124,4697,2
124,4698,2
124,4699,2
124,4700,2
124,4701,2
124,4702,2
124,4703,2
124,4704,2
124,4705,2
124,4706,2
124,4968,1
124,4969,1
124,4970,2
124,4971,2
124,4972,2
124,4973,2
124,4974,2
124,4975,2
124,4976,2
124,4977,2
124,4978,2
124,4979,2
124,5190,1
124,5191,1
124,5192,2
124,5193,2
124,5194,2
124,5195,2
124,5196,2
124,5197,2
124,5198,2
124,5199,2
124,5200,2
124,5201,2
124,5202,1
124,5203,1
124,5204,2
124,5205,2
124,5206,2
124,5207,2
124,5208,2
124,5209,2
124,5210,2
124,5211,2
124,5212,2
124,5213,2
124,5378,1
124,5379,1
124,5380,2
124,5381,2
124,5382,2
124,5383,2
124,5384,2
124,5385,2
124,5386,2
124,5387,2
124,5388,2
124,5389,2
124,5783,1
124,5784,1
124,5785,2
124,5786,2
124,5787,2
124,5788,2
124,5789,2
124,5790,2
124,5791,2
124,5792,2
124,5793,2
124,5794,2
124,5795,1
124,5796,1
124,5797,2
124,5798,2
124,5799,2
124,5800,2
124,5801,2
124,5802,2
124,5803,2
124,5804,2
124,5805,2
124,5806,2
124,5903,1
124,5904,1
124,5905,2
124,5906,2
124,5907,2
124,5908,2
124,5909,2
124,5910,2
124,5911,2
124,5912,2
124,5913,2
124,5914,2
124,6152,1
124,6153,1
124,6319,1
124,6320,1
124,6321,2
124,6322,2
124,6323,2
124,6324,2
124,6325,2
124,6326,2
124,6327,2
124,6328,2
124,6329,2
124,6330,2
124,6343,1
124,6344,1
124,6345,2
124,6346,2
124,6347,2
124,6348,2
124,6349,2
124,6350,2
124,6351,2
124,6352,2
124,6353,2
124,6354,2
124,6355,1
124,6356,1
124,6357,2
124,6358,2
124,6359,2
124,6360,2
124,6361,2
124,6362,2
124,6363,2
124,6364,2
124,6365,2
124,6366,2
124,6378,1
124,6379,1
124,6380,2
124,6381,2
124,6382,2
124,6383,2
124,6384,2
124,6385,2
124,6386,2
124,6387,2
124,6388,2
124,6389,2
124,6420,1
124,6421,1
124,6422,2
124,6423,2
124,6424,2
124,6425,2
124,6426,2
124,6427,2
124,6428,2
124,6429,2
124,6430,2
124,6431,2
125,65,1
125,66,1
125,67,1
125,68,1
125,69,1
125,70,1
125,71,1
125,72,1
125,73,1
125,74,1
125,75,1
125,76,1
125,310,1
125,311,1
125,312,1
125,313,1
125,314,1
125,315,1
125,316,1
125,317,1
125,318,1
125,319,1
125,320,1
125,321,1
125,462,1
125,463,1
125,464,1
125,465,1
125,466,1
125,467,1
125,468,1
125,469,1
125,470,1
125,471,1
125,472,1
125,473,1
125,474,1
125,475,1
125,476,1
125,477,1
125,478,1
125,479,1
125,480,1
125,481,1
125,482,1
125,483,1
125,484,1
125,485,1
125,486,1
125,487,1
125,488,1
125,489,1
125,490,1
125,491,1
125,492,1
125,493,1
125,494,1
125,495,1
125,496,1
125,497,1
125,758,1
125,759,1
125,760,1
125,761,1
125,762,1
125,763,1
125,764,1
125,765,1
125,766,1
125,767,1
125,768,1
125,769,1
125,872,1
125,873,1
125,874,1
125,875,1
125,876,1
125,877,1
125,878,1
125,879,1
125,880,1
125,881,1
125,882,1
125,883,1
125,884,1
125,885,1
125,886,1
125,887,1
125,888,1
125,889,1
125,890,1
125,891,1
125,892,1
125,893,1
125,894,1
125,895,1
125,1035,1
125,1036,1
125,1037,1
125,1038,1
125,1039,1
125,1040,1
125,1041,1
125,1042,1
125,1043,1
125,1044,1
125,1045,1
125,1046,1
125,1123,1
125,1124,1
125,1125,1
125,1126,1
125,1127,1
125,1128,1
125,1129,1
125,1130,1
125,1131,1
125,1132,1
125,1133,1
125,1134,1
125,1135,1
125,1136,1
125,1137,1
125,1138,1
125,1139,1
125,1140,1
125,1141,1
125,1142,1
125,1143,1
125,1144,1
125,1145,1
125,1146,1
125,1293,1
125,1294,1
125,1295,1
125,1296,1
125,1297,1
125,1298,1
125,1299,1
125,1300,1
125,1301,1
125,1302,1
125,1303,1
125,1304,1
125,1375,1
125,1376,1
125,1377,1
125,1378,1
125,1379,1
125,1380,1
125,1381,1
125,1382,1
125,1383,1
125,1384,1
125,1385,1
125,1386,1
125,1399,1
125,1400,1
125,1401,1
125,1402,1
125,1403,1
125,1404,1
125,1405,1
125,1406,1
125,1407,1
125,1408,1
125,1409,1
125,1410,1
125,1411,1
125,1412,1
125,1413,1
125,1414,1
125,1415,1
125,1416,1
125,1417,1
125,1418,1
125,1419,1
125,1420,1
125,1421,1
125,1422,1
125,1624,1
125,1625,1
125,1626,1
125,1627,1
125,1628,1
125,1629,1
125,1630,1
125,1631,1
125,1632,1
125,1633,1
125,1634,1
125,1635,1
125,1636,1
125,1637,1
125,1638,1
125,1639,1
125,1640,1
125,1641,1
125,1642,1
125,1643,1
125,1644,1
125,1645,1
125,1646,1
125,1647,1
125,1722,1
125,1723,1
125,1724,1
125,1725,1
125,1726,1
125,1727,1
125,1728,1
125,1729,1
125,1730,1
125,1731,1
125,1732,1
125,1733,1
125,1734,1
125,1735,1
125,1736,1
