option_id,resource_id
1633,76
1634,76
1636,76
1637,76
1639,76
1641,76
1645,76
1650,76
1653,76
1655,76
1656,76
1658,76
1660,76
1661,76
1662,76
1694,76
1702,76
1703,76
1705,76
1706,76
1707,76
1708,76
1711,76
1714,76
1716,76
1720,76
1722,76
1723,76
1727,76
1730,76
1732,76
1738,76
1740,76
1741,76
1742,76
1744,76
1746,76
1748,76
1749,76
1752,76
1753,76
1754,76
1755,76
1756,76
1760,76
1761,76
1764,76
1765,76
1766,76
1767,76
1768,76
1769,76
1900,76
1911,76
1913,76
1914,76
1915,76
1916,76
1917,76
1920,76
1922,76
1923,76
1924,76
1925,76
1926,76
1928,76
1929,76
1931,76
1935,76
1937,76
1939,76
1940,76
1942,76
1943,76
1950,76
1951,76
1952,76
1953,76
1954,76
1956,76
1957,76
1958,76
1960,76
1964,76
1996,76
2007,76
2009,76
2010,76
2011,76
2012,76
2013,76
2016,76
2018,76
2019,76
2020,76
2021,76
2022,76
2024,76
2025,76
2027,76
2031,76
2033,76
2035,76
2036,76
2038,76
2039,76
2046,76
2047,76
2048,76
2049,76
2050,76
2052,76
2053,76
2054,76
2056,76
2060,76
2091,76
2103,76
2104,76
2108,76
2109,76
2113,76
2114,76
2115,76
2116,76
2117,76
2118,76
2119,76
2120,76
2122,76
2123,76
2126,76
2128,76
2129,76
2131,76
2136,76
2137,76
2139,76
2145,76
2146,76
2147,76
2149,76
2152,76
2155,76
2187,76
2199,76
2200,76
2204,76
2205,76
2209,76
2210,76
2211,76
2212,76
2213,76
2214,76
2215,76
2216,76
2218,76
2219,76
2222,76
2224,76
2225,76
2227,76
2232,76
2233,76
2235,76
2241,76
2242,76
2243,76
2245,76
2248,76
2251,76
2283,76
2295,76
2296,76
2300,76
2301,76
2305,76
2306,76
2307,76
2308,76
2309,76
2310,76
2311,76
2312,76
2314,76
2315,76
2318,76
2320,76
2321,76
2323,76
2328,76
2329,76
2331,76
2337,76
2338,76
2339,76
2341,76
2344,76
2347,76
2379,76
2391,76
2392,76
2396,76
2397,76
2401,76
2402,76
2403,76
2404,76
2405,76
2406,76
2407,76
2408,76
2410,76
2411,76
2414,76
2416,76
2417,76
2419,76
2424,76
2425,76
2427,76
2433,76
2434,76
2435,76
2437,76
2440,76
2443,76
2475,76
2487,76
2488,76
2492,76
2493,76
2497,76
2498,76
2499,76
2500,76
2501,76
2502,76
2503,76
2504,76
2506,76
2507,76
2510,76
2512,76
2513,76
2515,76
2520,76
2521,76
2523,76
2529,76
2530,76
2531,76
2533,76
2536,76
2539,76
2571,76
2583,76
2584,76
2588,76
2589,76
2593,76
2594,76
2595,76
2596,76
2597,76
2598,76
2599,76
2600,76
2602,76
2603,76
2606,76
2608,76
2609,76
2611,76
2616,76
2617,76
2619,76
2625,76
2626,76
2627,76
2629,76
2632,76
2635,76
2667,76
2679,76
2680,76
2684,76
2685,76
2689,76
2690,76
2691,76
2692,76
2693,76
2694,76
2695,76
2696,76
2698,76
2699,76
2702,76
2704,76
2705,76
2707,76
2712,76
2713,76
2715,76
2721,76
2722,76
2723,76
2725,76
2728,76
2731,76
2763,76
2770,76
2772,76
2773,76
2774,76
2775,76
2776,76
2778,76
2779,76
2781,76
2782,76
2783,76
2784,76
2785,76
2786,76
2790,76
2791,76
2792,76
2793,76
2794,76
2798,76
2799,76
2807,76
2811,76
2812,76
2813,76
2816,76
2817,76
2819,76
2820,76
2822,76
2823,76
2826,76
2828,76
2830,76
2861,76
2875,76
2876,76
2878,76
2880,76
2884,76
2887,76
2890,76
2891,76
2892,76
2895,76
2896,76
2900,76
2901,76
2902,76
2903,76
2904,76
2907,76
2909,76
2910,76
2911,76
2913,76
2915,76
2918,76
2919,76
2920,76
2921,76
2951,76
2965,76
2970,76
2971,76
2972,76
2973,76
2974,76
2975,76
2977,76
2978,76
2979,76
2980,76
2981,76
2983,76
2984,76
2985,76
2986,76
2987,76
2988,76
2989,76
2990,76
2997,76
2998,76
2999,76
3000,76
3001,76
3006,76
3008,76
3009,76
3012,76
3039,76
3053,76
3056,76
3059,76
3060,76
3062,76
3064,76
3066,76
3069,76
3070,76
3073,76
3074,76
3075,76
3077,76
3081,76
3082,76
3083,76
3085,76
3086,76
3092,76
3093,76
3095,76
3096,76
3099,76
3127,76
3141,76
3144,76
3147,76
3148,76
3150,76
3152,76
3154,76
3157,76
3158,76
3161,76
3162,76
3163,76
3165,76
3169,76
3170,76
3171,76
3173,76
3174,76
3180,76
3181,76
3183,76
3184,76
3187,76
3214,76
3226,76
3230,76
3232,76
3234,76
3235,76
3236,76
3237,76
3238,76
3239,76
3241,76
3243,76
3245,76
3247,76
3248,76
3250,76
3251,76
3252,76
3254,76
3255,76
3256,76
3257,76
3259,76
3261,76
3262,76
3263,76
3267,76
3268,76
3271,76
3272,76
3274,76
3275,76
3276,76
3301,76
3313,76
3317,76
3319,76
3321,76
3322,76
3323,76
3324,76
3325,76
3326,76
3328,76
3330,76
3332,76
3334,76
3335,76
3337,76
3338,76
3339,76
3341,76
3342,76
3343,76
3344,76
3346,76
3348,76
3349,76
3350,76
3354,76
3355,76
3358,76
3359,76
3361,76
3362,76
3363,76
3388,76
3400,76
3404,76
3406,76
3408,76
3409,76
3410,76
3411,76
3412,76
3413,76
3415,76
3417,76
3419,76
3421,76
3422,76
3424,76
3425,76
3426,76
3428,76
3429,76
3430,76
3431,76
3433,76
3435,76
3436,76
3437,76
3441,76
3442,76
3445,76
3446,76
3448,76
3449,76
3450,76
3475,76
3487,76
3491,76
3493,76
3495,76
3496,76
3497,76
3498,76
3499,76
3500,76
3502,76
3504,76
3506,76
3508,76
3509,76
3511,76
3512,76
3513,76
3515,76
3516,76
3517,76
3518,76
3520,76
3522,76
3523,76
3524,76
3528,76
3529,76
3532,76
3533,76
3535,76
3536,76
3537,76
3562,76
3574,76
3578,76
3580,76
3582,76
3583,76
3584,76
3585,76
3586,76
3587,76
3589,76
3591,76
3593,76
3595,76
3596,76
3598,76
3599,76
3600,76
3602,76
3603,76
3604,76
3605,76
3607,76
3609,76
3610,76
3611,76
3615,76
3616,76
3619,76
3620,76
3622,76
3623,76
3624,76
3649,76
3661,76
3665,76
3667,76
3669,76
3670,76
3671,76
3672,76
3673,76
3674,76
3676,76
3678,76
3680,76
3682,76
3683,76
3685,76
3686,76
3687,76
3689,76
3690,76
3691,76
3692,76
3694,76
3696,76
3697,76
3698,76
3702,76
3703,76
3706,76
3707,76
3709,76
3710,76
3711,76
3736,76
3747,76
3748,76
3749,76
3752,76
3753,76
3755,76
3756,76
3757,76
3760,76
3763,76
3766,76
3771,76
3772,76
3775,76
3783,76
3784,76
3785,76
3787,76
3790,76
3791,76
3793,76
3819,76
3831,76
3835,76
3837,76
3839,76
3840,76
3841,76
3842,76
3843,76
3844,76
3846,76
3848,76
3850,76
3852,76
3853,76
3855,76
3856,76
3857,76
3859,76
3860,76
3861,76
3862,76
3864,76
3866,76
3867,76
3868,76
3872,76
3873,76
3876,76
3877,76
3879,76
3880,76
3881,76
3906,76
3918,76
3922,76
3924,76
3926,76
3927,76
3928,76
3929,76
3930,76
3931,76
3933,76
3935,76
3937,76
3939,76
3940,76
3942,76
3943,76
3944,76
3946,76
3947,76
3948,76
3949,76
3951,76
3953,76
3954,76
3955,76
3959,76
3960,76
3963,76
3964,76
3966,76
3967,76
3968,76
9108,76
9110,76
9111,76
9113,76
9115,76
9117,76
9118,76
9120,76
9122,76
9124,76
9125,76
9127,76
9129,76
9131,76
9132,76
9134,76
9136,76
9138,76
9139,76
9141,76
9143,76
9145,76
9146,76
9148,76
9150,76
9152,76
9153,76
9155,76
9157,76
9159,76
9160,76
9162,76
9164,76
9166,76
9167,76
9169,76
9171,76
9173,76
9174,76
9176,76
9178,76
9180,76
9181,76
9183,76
9185,76
9187,76
9188,76
9190,76
9192,76
9194,76
9195,76
9197,76
9199,76
9201,76
9202,76
9204,76
9206,76
9208,76
9209,76
9211,76
9213,76
9215,76
9216,76
9218,76
9220,76
9222,76
9223,76
9225,76
9227,76
9229,76
9230,76
9232,76
9248,76
9250,76
9251,76
9253,76
9255,76
9257,76
9258,76
9260,76
9283,76
9285,76
9286,76
9288,76
9290,76
9292,76
9293,76
9295,76
1027,77
1033,77
1034,77
1035,77
1036,77
1038,77
1039,77
1040,77
1042,77
1049,77
1050,77
1052,77
1054,77
1059,77
1060,77
1061,77
1063,77
1065,77
1070,77
1071,77
1072,77
1077,77
1082,77
1086,77
1090,77
1094,77
1095,77
1104,77
1105,77
1106,77
1142,77
1148,77
1149,77
1152,77
1156,77
1157,77
1163,77
1164,77
1168,77
1175,77
1177,77
1181,77
1185,77
1186,77
1189,77
1191,77
1195,77
1197,77
1203,77
1206,77
1208,77
1213,77
1214,77
1216,77
1217,77
1218,77
1254,77
1260,77
1261,77
1264,77
1265,77
1266,77
1267,77
1268,77
1269,77
1272,77
1273,77
1274,77
1282,77
1283,77
1285,77
1296,77
1297,77
1301,77
1308,77
1310,77
1313,77
1316,77
1318,77
1319,77
1322,77
1325,77
1326,77
1331,77
1333,77
1334,77
1367,77
1373,77
1374,77
1377,77
1379,77
1380,77
1381,77
1382,77
1383,77
1386,77
1387,77
1388,77
1389,77
1390,77
1394,77
1396,77
1398,77
1401,77
1405,77
1406,77
1409,77
1414,77
1418,77
1419,77
1421,77
1424,77
1425,77
1429,77
1433,77
1436,77
1437,77
1478,77
1484,77
1485,77
1488,77
1490,77
1491,77
1492,77
1493,77
1494,77
1497,77
1498,77
1499,77
1500,77
1501,77
1505,77
1507,77
1509,77
1512,77
1516,77
1517,77
1520,77
1525,77
1529,77
1530,77
1532,77
1535,77
1536,77
1540,77
1544,77
1547,77
1548,77
1587,77
1594,77
1599,77
1604,77
1606,77
1607,77
1610,77
1611,77
1612,77
1615,77
1617,77
1620,77
1628,77
1630,77
1634,77
1639,77
1640,77
1648,77
1649,77
1650,77
1652,77
1656,77
1660,77
1661,77
1662,77
1695,77
1702,77
1704,77
1705,77
1707,77
1708,77
1709,77
1711,77
1714,77
1716,77
1721,77
1730,77
1733,77
1740,77
1741,77
1742,77
1744,77
1749,77
1752,77
1754,77
1755,77
1756,77
1758,77
1760,77
1764,77
1765,77
1766,77
1767,77
1768,77
1770,77
2092,77
2103,77
2104,77
2105,77
2107,77
2108,77
2109,77
2111,77
2112,77
2114,77
2115,77
2117,77
2118,77
2120,77
2121,77
2122,77
2126,77
2127,77
2129,77
2131,77
2134,77
2136,77
2143,77
2144,77
2146,77
2147,77
2148,77
2155,77
2156,77
2157,77
2188,77
2199,77
2200,77
2201,77
2203,77
2204,77
2205,77
2207,77
2208,77
2210,77
2211,77
2213,77
2214,77
2216,77
2217,77
2218,77
2222,77
2223,77
2225,77
2227,77
2230,77
2232,77
2239,77
2240,77
2242,77
2243,77
2244,77
2251,77
2252,77
2253,77
2284,77
2295,77
2296,77
2297,77
2299,77
2300,77
2301,77
2303,77
2304,77
2306,77
2307,77
2309,77
2310,77
2312,77
2313,77
2314,77
2318,77
2319,77
2321,77
2323,77
2326,77
2328,77
2335,77
2336,77
2338,77
2339,77
2340,77
2347,77
2348,77
2349,77
2380,77
2391,77
2392,77
2393,77
2395,77
2396,77
2397,77
2399,77
2400,77
2402,77
2403,77
2405,77
2406,77
2408,77
2409,77
2410,77
2414,77
2415,77
2417,77
2419,77
2422,77
2424,77
2431,77
2432,77
2434,77
2435,77
2436,77
2443,77
2444,77
2445,77
2476,77
2487,77
2488,77
2489,77
2491,77
2492,77
2493,77
2495,77
2496,77
2498,77
2499,77
2501,77
2502,77
2504,77
2505,77
2506,77
2510,77
2511,77
2513,77
2515,77
2518,77
2520,77
2527,77
2528,77
2530,77
2531,77
2532,77
2539,77
2540,77
2541,77
2572,77
2583,77
2584,77
2585,77
2587,77
2588,77
2589,77
2591,77
2592,77
2594,77
2595,77
2597,77
2598,77
2600,77
2601,77
2602,77
2606,77
2607,77
2609,77
2611,77
2614,77
2616,77
2623,77
2624,77
2626,77
2627,77
2628,77
2635,77
2636,77
2637,77
2668,77
2679,77
2680,77
2681,77
2683,77
2684,77
2685,77
2687,77
2688,77
2690,77
2691,77
2693,77
2694,77
2696,77
2697,77
2698,77
2702,77
2703,77
2705,77
2707,77
2710,77
2712,77
2719,77
2720,77
2722,77
2723,77
2724,77
2731,77
2732,77
2733,77
2764,77
2770,77
2772,77
2773,77
2774,77
2775,77
2776,77
2778,77
2781,77
2783,77
2784,77
2786,77
2787,77
2788,77
2792,77
2794,77
2798,77
2802,77
2803,77
2804,77
2807,77
2809,77
2811,77
2813,77
2814,77
2816,77
2817,77
2818,77
2819,77
2820,77
2821,77
2825,77
2826,77
2828,77
2829,77
2862,77
2875,77
2876,77
2877,77
2878,77
2880,77
2883,77
2884,77
2885,77
2887,77
2888,77
2891,77
2892,77
2894,77
2895,77
2902,77
2903,77
2904,77
2905,77
2908,77
2909,77
2910,77
2914,77
2918,77
2920,77
2921,77
2923,77
2924,77
2925,77
2952,77
2965,77
2966,77
2968,77
2969,77
2971,77
2972,77
2975,77
2976,77
2982,77
2983,77
2984,77
2986,77
2987,77
2989,77
2992,77
2993,77
2997,77
2998,77
3004,77
3006,77
3007,77
3008,77
3009,77
3040,77
3053,77
3054,77
3059,77
3060,77
3062,77
3064,77
3065,77
3066,77
3081,77
3082,77
3083,77
3084,77
3086,77
3088,77
3092,77
3097,77
3098,77
3099,77
3100,77
3128,77
3141,77
3142,77
3147,77
3148,77
3150,77
3152,77
3153,77
3154,77
3169,77
3170,77
3171,77
3172,77
3174,77
3176,77
3180,77
3185,77
3186,77
3187,77
3188,77
3215,77
3226,77
3227,77
3230,77
3234,77
3237,77
3238,77
3239,77
3241,77
3242,77
3246,77
3247,77
3248,77
3249,77
3251,77
3252,77
3253,77
3254,77
3255,77
3256,77
3257,77
3261,77
3262,77
3263,77
3267,77
3269,77
3271,77
3274,77
3276,77
3302,77
3313,77
3314,77
3317,77
3321,77
3324,77
3325,77
3326,77
3328,77
3329,77
3333,77
3334,77
3335,77
3336,77
3338,77
3339,77
3340,77
3341,77
3342,77
3343,77
3344,77
3348,77
3349,77
3350,77
3354,77
3356,77
3358,77
3361,77
3363,77
3389,77
3400,77
3401,77
3404,77
3408,77
3411,77
3412,77
3413,77
3415,77
3416,77
3420,77
3421,77
3422,77
3423,77
3425,77
3426,77
3427,77
3428,77
3429,77
3430,77
3431,77
3435,77
3436,77
3437,77
3441,77
3443,77
3445,77
3448,77
3450,77
3476,77
3487,77
3488,77
3491,77
3495,77
3498,77
3499,77
3500,77
3502,77
3503,77
3507,77
3508,77
3509,77
3510,77
3512,77
3513,77
3514,77
3515,77
3516,77
3517,77
3518,77
3522,77
3523,77
3524,77
3528,77
3530,77
3532,77
3535,77
3537,77
3563,77
3574,77
3575,77
3578,77
3582,77
3585,77
3586,77
3587,77
3589,77
3590,77
3594,77
3595,77
3596,77
3597,77
3599,77
3600,77
3601,77
3602,77
3603,77
3604,77
3605,77
3609,77
3610,77
3611,77
3615,77
3617,77
3619,77
3622,77
3624,77
3650,77
3661,77
3662,77
3665,77
3669,77
3672,77
3673,77
3674,77
3676,77
3677,77
3681,77
3682,77
3683,77
3684,77
3686,77
3687,77
3688,77
3689,77
3690,77
3691,77
3692,77
3696,77
3697,77
3698,77
3702,77
3704,77
3706,77
3709,77
3711,77
3820,77
3831,77
3832,77
3835,77
3839,77
3842,77
3843,77
3844,77
3846,77
3847,77
3851,77
3852,77
3853,77
3854,77
3856,77
3857,77
3858,77
3859,77
3860,77
3861,77
3862,77
3866,77
3867,77
3868,77
3872,77
3874,77
3876,77
3879,77
3881,77
3907,77
3918,77
3919,77
3922,77
3926,77
3929,77
3930,77
3931,77
3933,77
3934,77
3938,77
3939,77
3940,77
3941,77
3943,77
3944,77
3945,77
3946,77
3947,77
3948,77
3949,77
3953,77
3954,77
3955,77
3959,77
3961,77
3963,77
3966,77
3968,77
9728,77
9735,77
9741,77
9748,77
9754,77
9761,77
9767,77
9774,77
9780,77
9787,77
9793,77
9800,77
9806,77
9813,77
9819,77
9826,77
9832,77
9839,77
9845,77
9852,77
9947,77
9956,77
9958,77
9966,77
9975,77
9977,77
9985,77
9994,77
9996,77
10004,77
10013,77
10015,77
10023,77
10032,77
10034,77
10042,77
10051,77
10053,77
10222,77
10230,77
10232,77
10238,77
10245,77
10262,77
10269,77
10275,77
10282,77
10288,77
10295,77
10567,77
10568,77
10569,77
10570,77
32,78
37,78
38,78
44,78
45,78
48,78
49,78
50,78
51,78
53,78
56,78
58,78
63,78
65,78
67,78
68,78
69,78
74,78
75,78
78,78
80,78
85,78
89,78
93,78
102,78
104,78
105,78
107,78
143,78
148,78
149,78
155,78
156,78
159,78
160,78
161,78
162,78
164,78
167,78
169,78
174,78
176,78
178,78
179,78
180,78
185,78
186,78
189,78
191,78
196,78
200,78
204,78
213,78
215,78
216,78
218,78
251,78
259,78
261,78
263,78
267,78
268,78
275,78
276,78
279,78
280,78
290,78
293,78
294,78
296,78
297,78
299,78
300,78
304,78
306,78
308,78
309,78
315,78
316,78
352,78
360,78
362,78
364,78
368,78
369,78
376,78
377,78
380,78
381,78
391,78
394,78
395,78
397,78
398,78
400,78
401,78
405,78
407,78
409,78
410,78
416,78
417,78
456,78
461,78
462,78
464,78
470,78
471,78
472,78
473,78
476,78
480,78
483,78
485,78
486,78
489,78
494,78
495,78
497,78
498,78
499,78
500,78
501,78
502,78
506,78
508,78
510,78
511,78
512,78
513,78
516,78
517,78
519,78
520,78
522,78
523,78
525,78
526,78
528,78
529,78
530,78
567,78
572,78
575,78
576,78
578,78
582,78
583,78
585,78
589,78
590,78
591,78
592,78
603,78
605,78
607,78
612,78
617,78
622,78
623,78
627,78
630,78
631,78
633,78
634,78
638,78
640,78
641,78
679,78
684,78
688,78
690,78
692,78
694,78
695,78
696,78
698,78
700,78
702,78
704,78
705,78
709,78
712,78
713,78
714,78
720,78
722,78
725,78
727,78
729,78
730,78
731,78
735,78
737,78
738,78
739,78
740,78
744,78
746,78
748,78
750,78
751,78
752,78
754,78
794,78
799,78
800,78
802,78
803,78
806,78
808,78
809,78
812,78
816,78
819,78
821,78
831,78
832,78
835,78
838,78
839,78
841,78
844,78
846,78
847,78
848,78
850,78
856,78
857,78
858,78
861,78
862,78
863,78
865,78
866,78
871,78
872,78
873,78
874,78
911,78
916,78
917,78
919,78
920,78
923,78
925,78
926,78
929,78
933,78
936,78
938,78
948,78
949,78
952,78
955,78
956,78
958,78
961,78
963,78
964,78
965,78
967,78
973,78
974,78
975,78
978,78
979,78
980,78
982,78
983,78
988,78
989,78
990,78
991,78
1028,78
1033,78
1036,78
1039,78
1040,78
1044,78
1045,78
1048,78
1049,78
1050,78
1052,78
1053,78
1058,78
1063,78
1065,78
1070,78
1072,78
1076,78
1077,78
1078,78
1081,78
1083,78
1085,78
1086,78
1089,78
1092,78
1094,78
1095,78
1100,78
1101,78
1103,78
1104,78
1105,78
1143,78
1148,78
1150,78
1151,78
1152,78
1153,78
1156,78
1157,78
1163,78
1164,78
1168,78
1172,78
1176,78
1177,78
1178,78
1180,78
1181,78
1185,78
1195,78
1197,78
1206,78
1208,78
1213,78
1214,78
1255,78
1260,78
1263,78
1265,78
1266,78
1267,78
1269,78
1271,78
1272,78
1273,78
1274,78
1278,78
1281,78
1282,78
1285,78
1286,78
1287,78
1288,78
1289,78
1293,78
1294,78
1295,78
1296,78
1297,78
1298,78
1300,78
1301,78
1305,78
1307,78
1313,78
1314,78
1315,78
1317,78
1318,78
1319,78
1322,78
1324,78
1325,78
1332,78
1333,78
1334,78
1368,78
1373,78
1374,78
1377,78
1379,78
1380,78
1381,78
1383,78
1386,78
1387,78
1389,78
1390,78
1392,78
1393,78
1398,78
1402,78
1404,78
1405,78
1406,78
1412,78
1418,78
1419,78
1424,78
1429,78
1430,78
1432,78
1433,78
1436,78
1437,78
1438,78
1443,78
1479,78
1484,78
1485,78
1488,78
1490,78
1491,78
1492,78
1494,78
1497,78
1498,78
1500,78
1501,78
1503,78
1504,78
1509,78
1513,78
1515,78
1516,78
1517,78
1523,78
1529,78
1530,78
1535,78
1540,78
1541,78
1543,78
1544,78
1547,78
1548,78
1549,78
1554,78
1588,78
1594,78
1602,78
1604,78
1606,78
1607,78
1610,78
1614,78
1615,78
1628,78
1630,78
1634,78
1637,78
1652,78
1656,78
1658,78
1661,78
1662,78
1696,78
1702,78
1705,78
1707,78
1708,78
1709,78
1714,78
1716,78
1719,78
1720,78
1727,78
1730,78
1733,78
1736,78
1738,78
1740,78
1741,78
1742,78
1749,78
1752,78
1753,78
1754,78
1757,78
1758,78
1760,78
1761,78
1764,78
1766,78
1767,78
1770,78
1802,78
1807,78
1808,78
1811,78
1814,78
1815,78
1818,78
1821,78
1822,78
1827,78
1830,78
1832,78
1833,78
1836,78
1837,78
1846,78
1848,78
1850,78
1851,78
1852,78
1854,78
1857,78
1862,78
1865,78
1866,78
1867,78
1868,78
1901,78
1911,78
1912,78
1913,78
1916,78
1920,78
1922,78
1924,78
1927,78
1929,78
1933,78
1936,78
1937,78
1939,78
1940,78
1942,78
1946,78
1947,78
1950,78
1951,78
1952,78
1955,78
1956,78
1957,78
1958,78
1960,78
1961,78
1965,78
1997,78
2007,78
2008,78
2009,78
2012,78
2016,78
2018,78
2020,78
2023,78
2025,78
2029,78
2032,78
2033,78
2035,78
2036,78
2038,78
2042,78
2043,78
2046,78
2047,78
2048,78
2051,78
2052,78
2053,78
2054,78
2056,78
2057,78
2061,78
2093,78
2103,78
2104,78
2105,78
2109,78
2110,78
2112,78
2113,78
2114,78
2115,78
2116,78
2117,78
2120,78
2122,78
2123,78
2126,78
2129,78
2130,78
2131,78
2134,78
2136,78
2138,78
2139,78
2144,78
2145,78
2148,78
2149,78
2151,78
2152,78
2153,78
2155,78
2156,78
2189,78
2199,78
2200,78
2201,78
2205,78
2206,78
2208,78
2209,78
2210,78
2211,78
2212,78
2213,78
2216,78
2218,78
2219,78
2222,78
2225,78
2226,78
2227,78
2230,78
2232,78
2234,78
2235,78
2240,78
2241,78
2244,78
2245,78
2247,78
2248,78
2249,78
2251,78
2252,78
2285,78
2295,78
2296,78
2297,78
2301,78
2302,78
2304,78
2305,78
2306,78
2307,78
2308,78
2309,78
2312,78
2314,78
2315,78
2318,78
2321,78
2322,78
2323,78
2326,78
2328,78
2330,78
2331,78
2336,78
2337,78
2340,78
2341,78
2343,78
2344,78
2345,78
2347,78
2348,78
2381,78
2391,78
2392,78
2393,78
2397,78
2398,78
2400,78
2401,78
2402,78
2403,78
2404,78
2405,78
2408,78
2410,78
2411,78
2414,78
2417,78
2418,78
2419,78
2422,78
2424,78
2426,78
2427,78
2432,78
2433,78
2436,78
2437,78
2439,78
2440,78
2441,78
2443,78
2444,78
2477,78
2487,78
2488,78
2489,78
2493,78
2494,78
2496,78
2497,78
2498,78
2499,78
2500,78
2501,78
2504,78
2506,78
2507,78
2510,78
2513,78
2514,78
2515,78
2518,78
2520,78
2522,78
2523,78
2528,78
2529,78
2532,78
2533,78
2535,78
2536,78
2537,78
2539,78
2540,78
2573,78
2583,78
2584,78
2585,78
2589,78
2590,78
2592,78
2593,78
2594,78
2595,78
2596,78
2597,78
2600,78
2602,78
2603,78
2606,78
2609,78
2610,78
2611,78
2614,78
2616,78
2618,78
2619,78
2624,78
2625,78
2628,78
2629,78
2631,78
2632,78
2633,78
2635,78
2636,78
2669,78
2679,78
2680,78
2681,78
2685,78
2686,78
2688,78
2689,78
2690,78
2691,78
2692,78
2693,78
2696,78
2698,78
2699,78
2702,78
2705,78
2706,78
2707,78
2710,78
2712,78
2714,78
2715,78
2720,78
2721,78
2724,78
2725,78
2727,78
2728,78
2729,78
2731,78
2732,78
2765,78
2770,78
2771,78
2772,78
2773,78
2774,78
2775,78
2776,78
2780,78
2781,78
2782,78
2783,78
2784,78
2785,78
2786,78
2787,78
2792,78
2794,78
2795,78
2798,78
2803,78
2806,78
2807,78
2809,78
2810,78
2811,78
2814,78
2816,78
2817,78
2819,78
2820,78
2821,78
2827,78
2828,78
2829,78
2830,78
2863,78
2875,78
2876,78
2877,78
2878,78
2880,78
2881,78
2883,78
2884,78
2885,78
2887,78
2890,78
2894,78
2895,78
2896,78
2901,78
2903,78
2904,78
2908,78
2910,78
2914,78
2918,78
2921,78
2923,78
2925,78
2953,78
2965,78
2968,78
2970,78
2973,78
2974,78
2975,78
2976,78
2977,78
2978,78
2982,78
2983,78
2985,78
2986,78
2987,78
2990,78
2992,78
2993,78
2999,78
3002,78
3004,78
3005,78
3006,78
3007,78
3009,78
3010,78
3011,78
3012,78
3013,78
3041,78
3053,78
3056,78
3060,78
3062,78
3064,78
3066,78
3069,78
3070,78
3071,78
3072,78
3073,78
3074,78
3077,78
3078,78
3085,78
3086,78
3088,78
3093,78
3095,78
3096,78
3098,78
3099,78
3129,78
3141,78
3144,78
3148,78
3150,78
3152,78
3154,78
3157,78
3158,78
3159,78
3160,78
3161,78
3162,78
3165,78
3166,78
3173,78
3174,78
3176,78
3181,78
3183,78
3184,78
3186,78
3187,78
3216,78
3226,78
3228,78
3231,78
3234,78
3236,78
3237,78
3238,78
3239,78
3241,78
3243,78
3247,78
3249,78
3252,78
3254,78
3256,78
3257,78
3259,78
3261,78
3266,78
3267,78
3270,78
3271,78
3272,78
3274,78
3276,78
3303,78
3313,78
3315,78
3318,78
3321,78
3323,78
3324,78
3325,78
3326,78
3328,78
3330,78
3334,78
3336,78
3339,78
3341,78
3343,78
3344,78
3346,78
3348,78
3353,78
3354,78
3357,78
3358,78
3359,78
3361,78
3363,78
3390,78
3400,78
3402,78
3405,78
3408,78
3410,78
3411,78
3412,78
3413,78
3415,78
3417,78
3421,78
3423,78
3426,78
3428,78
3430,78
3431,78
3433,78
3435,78
3440,78
3441,78
3444,78
3445,78
3446,78
3448,78
3450,78
3477,78
3487,78
3489,78
3492,78
3495,78
3497,78
3498,78
3499,78
3500,78
3502,78
3504,78
3508,78
3510,78
3513,78
3515,78
3517,78
3518,78
3520,78
3522,78
3527,78
3528,78
3531,78
3532,78
3533,78
3535,78
3537,78
3564,78
3574,78
3576,78
3579,78
3582,78
3584,78
3585,78
3586,78
3587,78
3589,78
3591,78
3595,78
3597,78
3600,78
3602,78
3604,78
3605,78
3607,78
3609,78
3614,78
3615,78
3618,78
3619,78
3620,78
3622,78
3624,78
3651,78
3661,78
3663,78
3666,78
3669,78
3671,78
3672,78
3673,78
3674,78
3676,78
3678,78
3682,78
3684,78
3687,78
3689,78
3691,78
3692,78
3694,78
3696,78
3701,78
3702,78
3705,78
3706,78
3707,78
3709,78
3711,78
3737,78
3747,78
3748,78
3749,78
3752,78
3754,78
3757,78
3759,78
3763,78
3766,78
3769,78
3772,78
3775,78
3778,78
3779,78
3784,78
3787,78
3790,78
3791,78
3793,78
3821,78
3831,78
3833,78
3836,78
3839,78
3841,78
3842,78
3843,78
3844,78
3846,78
3848,78
3852,78
3854,78
3857,78
3859,78
3861,78
3862,78
3864,78
3866,78
3871,78
3872,78
3875,78
3876,78
3877,78
3879,78
3881,78
3908,78
3918,78
3920,78
3923,78
3926,78
3928,78
3929,78
3930,78
3931,78
3933,78
3935,78
3939,78
3941,78
3944,78
3946,78
3948,78
3949,78
3951,78
3953,78
3958,78
3959,78
3962,78
3963,78
3964,78
3966,78
3968,78
11025,79
11029,79
11034,79
11038,79
11043,79
11047,79
11052,79
11056,79
11061,79
11065,79
11070,79
11074,79
11079,79
11083,79
11088,79
11092,79
11097,79
11101,79
11106,79
11110,79
11115,79
11119,79
11124,79
11128,79
11133,79
11137,79
11142,79
11146,79
11151,79
11155,79
11160,79
11164,79
11169,79
11173,79
11178,79
11182,79
11187,79
11190,79
11194,79
11197,79
11201,79
11204,79
11208,79
11211,79
11215,79
11218,79
11222,79
11225,79
