option_id,resource_id
10444,73
10446,73
10447,73
10448,73
10456,73
10460,73
10461,73
10462,73
10472,73
10475,73
10476,73
10477,73
10485,73
10487,73
10488,73
10489,73
10771,73
10773,73
10775,73
10777,73
10779,73
10780,73
4058,74
4094,74
4095,74
4120,74
4156,74
4157,74
4182,74
4218,74
4219,74
4244,74
4280,74
4281,74
4306,74
4342,74
4343,74
4368,74
4404,74
4405,74
4430,74
4466,74
4467,74
4492,74
4528,74
4529,74
4554,74
4590,74
4591,74
4616,74
4652,74
4653,74
4678,74
4714,74
4715,74
4740,74
4776,74
4777,74
4802,74
4838,74
4839,74
4864,74
4900,74
4901,74
4925,74
4959,74
4960,74
5211,74
5244,74
5245,74
5268,74
5301,74
5302,74
5325,74
5358,74
5359,74
5382,74
5415,74
5416,74
5439,74
5472,74
5473,74
5496,74
5529,74
5530,74
5553,74
5586,74
5587,74
5610,74
5643,74
5644,74
5667,74
5699,74
5700,74
5722,74
5754,74
5755,74
5777,74
5809,74
5810,74
5832,74
5864,74
5865,74
5887,74
5919,74
5920,74
5942,74
5974,74
5975,74
5997,74
6029,74
6030,74
6052,74
6084,74
6085,74
6106,74
6136,74
6137,74
6158,74
6188,74
6189,74
6210,74
6240,74
6241,74
6262,74
6292,74
6293,74
6314,74
6344,74
6345,74
8765,74
8774,74
8783,74
8792,74
10137,74
10140,74
10141,74
10142,74
10152,74
10155,74
10156,74
10157,74
10167,74
10170,74
10171,74
10172,74
10181,74
10186,74
10187,74
10188,74
10755,74
10757,74
10759,74
10761,74
10763,74
10765,74
10767,74
10769,74
32,75
38,75
39,75
40,75
43,75
46,75
48,75
49,75
52,75
55,75
60,75
61,75
64,75
65,75
68,75
70,75
71,75
72,75
76,75
77,75
82,75
83,75
86,75
88,75
89,75
94,75
97,75
98,75
100,75
101,75
102,75
103,75
104,75
106,75
142,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
158,75
160,75
161,75
166,75
167,75
168,75
170,75
173,75
175,75
176,75
178,75
179,75
180,75
181,75
182,75
184,75
185,75
187,75
188,75
189,75
192,75
193,75
195,75
198,75
201,75
202,75
205,75
207,75
209,75
210,75
211,75
213,75
249,75
255,75
256,75
257,75
258,75
259,75
260,75
261,75
265,75
267,75
268,75
273,75
274,75
275,75
277,75
280,75
282,75
283,75
285,75
286,75
287,75
288,75
289,75
291,75
292,75
294,75
295,75
296,75
299,75
300,75
302,75
305,75
308,75
309,75
312,75
314,75
316,75
317,75
318,75
320,75
357,75
363,75
364,75
365,75
368,75
369,75
371,75
372,75
374,75
375,75
377,75
379,75
381,75
382,75
384,75
385,75
389,75
391,75
392,75
393,75
396,75
399,75
404,75
408,75
409,75
411,75
416,75
421,75
425,75
426,75
427,75
428,75
430,75
432,75
468,75
474,75
475,75
476,75
479,75
480,75
482,75
483,75
485,75
486,75
488,75
490,75
492,75
493,75
495,75
496,75
500,75
502,75
503,75
504,75
507,75
510,75
515,75
519,75
520,75
522,75
527,75
532,75
536,75
537,75
538,75
539,75
541,75
543,75
576,75
585,75
586,75
587,75
589,75
590,75
593,75
594,75
596,75
597,75
599,75
602,75
604,75
606,75
611,75
614,75
615,75
616,75
622,75
623,75
626,75
632,75
633,75
635,75
636,75
641,75
642,75
645,75
677,75
686,75
687,75
688,75
690,75
691,75
694,75
695,75
697,75
698,75
700,75
703,75
705,75
707,75
712,75
715,75
716,75
717,75
723,75
724,75
727,75
733,75
734,75
736,75
737,75
742,75
743,75
746,75
781,75
787,75
788,75
789,75
790,75
791,75
794,75
796,75
797,75
799,75
802,75
806,75
808,75
812,75
813,75
814,75
815,75
818,75
820,75
821,75
822,75
824,75
825,75
826,75
827,75
828,75
829,75
830,75
831,75
832,75
833,75
834,75
836,75
837,75
839,75
841,75
843,75
846,75
848,75
849,75
851,75
852,75
854,75
855,75
856,75
892,75
898,75
904,75
908,75
909,75
912,75
918,75
920,75
923,75
927,75
930,75
931,75
933,75
939,75
940,75
941,75
946,75
948,75
949,75
950,75
954,75
957,75
958,75
960,75
961,75
962,75
963,75
964,75
965,75
1004,75
1010,75
1011,75
1016,75
1017,75
1020,75
1021,75
1022,75
1023,75
1024,75
1030,75
1033,75
1034,75
1036,75
1037,75
1044,75
1053,75
1054,75
1057,75
1058,75
1061,75
1065,75
1066,75
1071,75
1072,75
1073,75
1078,75
1080,75
1081,75
1119,75
1125,75
1128,75
1129,75
1132,75
1133,75
1136,75
1137,75
1138,75
1139,75
1142,75
1143,75
1146,75
1147,75
1149,75
1152,75
1153,75
1155,75
1157,75
1159,75
1163,75
1164,75
1165,75
1167,75
1168,75
1169,75
1170,75
1172,75
1173,75
1174,75
1175,75
1181,75
1183,75
1184,75
1185,75
1187,75
1189,75
1190,75
1191,75
1192,75
1195,75
1196,75
1200,75
1236,75
1242,75
1245,75
1246,75
1249,75
1250,75
1253,75
1254,75
1255,75
1256,75
1259,75
1260,75
1263,75
1264,75
1266,75
1269,75
1270,75
1272,75
1274,75
1276,75
1280,75
1281,75
1282,75
1284,75
1285,75
1286,75
1287,75
1289,75
1290,75
1291,75
1292,75
1298,75
1300,75
1301,75
1302,75
1304,75
1306,75
1307,75
1308,75
1309,75
1312,75
1313,75
1317,75
1352,75
1359,75
1360,75
1361,75
1362,75
1365,75
1366,75
1367,75
1368,75
1370,75
1371,75
1374,75
1375,75
1376,75
1378,75
1380,75
1384,75
1386,75
1387,75
1389,75
1390,75
1391,75
1392,75
1394,75
1402,75
1403,75
1405,75
1407,75
1409,75
1413,75
1414,75
1415,75
1418,75
1426,75
1427,75
1430,75
1431,75
1433,75
1467,75
1474,75
1476,75
1477,75
1478,75
1480,75
1481,75
1482,75
1483,75
1486,75
1488,75
1494,75
1495,75
1496,75
1499,75
1501,75
1502,75
1503,75
1506,75
1507,75
1511,75
1512,75
1515,75
1517,75
1520,75
1524,75
1526,75
1527,75
1529,75
1533,75
1534,75
1535,75
1540,75
1542,75
1543,75
1544,75
1579,75
1586,75
1587,75
1590,75
1592,75
1593,75
1594,75
1595,75
1596,75
1597,75
1598,75
1599,75
1601,75
1604,75
1605,75
1607,75
1609,75
1612,75
1613,75
1614,75
1615,75
1617,75
1618,75
1619,75
1620,75
1621,75
1625,75
1627,75
1630,75
1631,75
1633,75
1634,75
1639,75
1641,75
1644,75
1645,75
1648,75
1649,75
1650,75
1651,75
1655,75
1656,75
1658,75
1659,75
1660,75
1692,75
1699,75
1700,75
1703,75
1706,75
1707,75
1708,75
1709,75
1713,75
1714,75
1715,75
1720,75
1724,75
1727,75
1729,75
1730,75
1731,75
1732,75
1733,75
1735,75
1738,75
1741,75
1744,75
1745,75
1746,75
1750,75
1752,75
1753,75
1755,75
1756,75
1757,75
1761,75
1762,75
1763,75
1766,75
1769,75
1803,75
1810,75
1811,75
1814,75
1817,75
1818,75
1819,75
1820,75
1824,75
1825,75
1826,75
1831,75
1835,75
1838,75
1840,75
1841,75
1842,75
1843,75
1844,75
1846,75
1849,75
1852,75
1855,75
1856,75
1857,75
1861,75
1863,75
1864,75
1866,75
1867,75
1868,75
1872,75
1873,75
1874,75
1877,75
1880,75
2127,75
2133,75
2134,75
2135,75
2137,75
2139,75
2140,75
2141,75
2142,75
2143,75
2145,75
2147,75
2148,75
2150,75
2153,75
2155,75
2159,75
2162,75
2165,75
2168,75
2169,75
2172,75
2174,75
2176,75
2180,75
2181,75
2182,75
2183,75
2184,75
2185,75
2186,75
2187,75
2193,75
2194,75
2225,75
2237,75
2238,75
2240,75
2244,75
2246,75
2248,75
2249,75
2250,75
2251,75
2252,75
2259,75
2260,75
2261,75
2262,75
2263,75
2264,75
2267,75
2268,75
2269,75
2271,75
2272,75
2274,75
2276,75
2277,75
2278,75
2279,75
2283,75
2284,75
2285,75
2287,75
2288,75
2289,75
2290,75
2291,75
2321,75
2333,75
2334,75
2336,75
2340,75
2342,75
2344,75
2345,75
2346,75
2347,75
2348,75
2355,75
2356,75
2357,75
2358,75
2359,75
2360,75
2363,75
2364,75
2365,75
2367,75
2368,75
2370,75
2372,75
2373,75
2374,75
2375,75
2379,75
2380,75
2381,75
2383,75
2384,75
2385,75
2386,75
2387,75
2416,75
2429,75
2430,75
2431,75
2434,75
2435,75
2437,75
2438,75
2440,75
2441,75
2442,75
2443,75
2449,75
2454,75
2455,75
2456,75
2457,75
2460,75
2461,75
2462,75
2463,75
2464,75
2467,75
2469,75
2470,75
2472,75
2473,75
2474,75
2477,75
2478,75
2481,75
2483,75
2512,75
2525,75
2526,75
2527,75
2530,75
2531,75
2533,75
2534,75
2536,75
2537,75
2538,75
2539,75
2545,75
2550,75
2551,75
2552,75
2553,75
2556,75
2557,75
2558,75
2559,75
2560,75
2563,75
2565,75
2566,75
2568,75
2569,75
2570,75
2573,75
2574,75
2577,75
2579,75
2608,75
2621,75
2622,75
2623,75
2626,75
2627,75
2629,75
2630,75
2632,75
2633,75
2634,75
2635,75
2641,75
2646,75
2647,75
2648,75
2649,75
2652,75
2653,75
2654,75
2655,75
2656,75
2659,75
2661,75
2662,75
2664,75
2665,75
2666,75
2669,75
2670,75
2673,75
2675,75
2704,75
2717,75
2718,75
2719,75
2722,75
2723,75
2725,75
2726,75
2728,75
2729,75
2730,75
2731,75
2737,75
2742,75
2743,75
2744,75
2745,75
2748,75
2749,75
2750,75
2751,75
2752,75
2755,75
2757,75
2758,75
2760,75
2761,75
2762,75
2765,75
2766,75
2769,75
2771,75
2800,75
2813,75
2814,75
2815,75
2818,75
2819,75
2821,75
2822,75
2824,75
2825,75
2826,75
2827,75
2833,75
2838,75
2839,75
2840,75
2841,75
2844,75
2845,75
2846,75
2847,75
2848,75
2851,75
2853,75
2854,75
2856,75
2857,75
2858,75
2861,75
2862,75
2865,75
2867,75
2896,75
2909,75
2910,75
2911,75
2914,75
2915,75
2917,75
2918,75
2920,75
2921,75
2922,75
2923,75
2929,75
2934,75
2935,75
2936,75
2937,75
2940,75
2941,75
2942,75
2943,75
2944,75
2947,75
2949,75
2950,75
2952,75
2953,75
2954,75
2957,75
2958,75
2961,75
2963,75
2992,75
3005,75
3006,75
3007,75
3010,75
3011,75
3013,75
3014,75
3016,75
3017,75
3018,75
3019,75
3025,75
3030,75
3031,75
3032,75
3033,75
3036,75
3037,75
3038,75
3039,75
3040,75
3043,75
3045,75
3046,75
3048,75
3049,75
3050,75
3053,75
3054,75
3057,75
3059,75
3088,75
3096,75
3097,75
3098,75
3099,75
3100,75
3101,75
3102,75
3104,75
3105,75
3106,75
3107,75
3108,75
3109,75
3111,75
3117,75
3118,75
3119,75
3120,75
3121,75
3123,75
3125,75
3128,75
3129,75
3131,75
3132,75
3133,75
3135,75
3136,75
3137,75
3142,75
3143,75
3144,75
3146,75
3147,75
3151,75
3153,75
3154,75
3156,75
3158,75
3186,75
3201,75
3202,75
3203,75
3208,75
3210,75
3212,75
3213,75
3214,75
3217,75
3218,75
3219,75
3221,75
3222,75
3225,75
3226,75
3227,75
3230,75
3231,75
3232,75
3233,75
3234,75
3235,75
3236,75
3245,75
3246,75
3247,75
3249,75
3250,75
3251,75
9445,75
9447,75
9448,75
9450,75
9452,75
9454,75
9455,75
9457,75
9473,75
9475,75
9476,75
9478,75
9480,75
9482,75
9483,75
9485,75
9487,75
9489,75
9490,75
9492,75
9508,75
9510,75
9511,75
9513,75
9515,75
9517,75
9518,75
9520,75
9522,75
9524,75
9525,75
9527,75
9529,75
9531,75
9532,75
9534,75
9536,75
9538,75
9539,75
9541,75
9543,75
9545,75
9546,75
9548,75
9550,75
9552,75
9553,75
9555,75
9557,75
9559,75
9560,75
9562,75
9564,75
9566,75
9567,75
9569,75
9571,75
9573,75
9574,75
9576,75
10756,75
10758,75
10760,75
10762,75
10764,75
10766,75
10768,75
10770,75
10772,75
10774,75
10776,75
10778,75
1912,76
1920,76
1922,76
1925,76
1930,76
1934,76
1935,76
1936,76
1939,76
1940,76
1941,76
1943,76
1944,76
1945,76
1946,76
1947,76
1950,76
1952,76
1953,76
1957,76
1958,76
1959,76
1960,76
1962,76
1963,76
1965,76
1967,76
1971,76
1976,76
1979,76
1981,76
1982,76
1984,76
1986,76
1987,76
1988,76
2020,76
2028,76
2029,76
2031,76
2032,76
2033,76
2034,76
2037,76
2040,76
2042,76
2046,76
2048,76
2049,76
2053,76
2056,76
2058,76
2064,76
2066,76
2067,76
2068,76
2070,76
2072,76
2074,76
2075,76
2078,76
2079,76
2080,76
2081,76
2082,76
2086,76
2087,76
2090,76
2091,76
2092,76
2093,76
2094,76
2095,76
2226,76
2237,76
2239,76
2240,76
2241,76
2242,76
2243,76
2246,76
2248,76
2249,76
2250,76
2251,76
2252,76
2254,76
2255,76
2257,76
2261,76
2263,76
2265,76
2266,76
2268,76
2269,76
2276,76
2277,76
2278,76
2279,76
2280,76
2282,76
2283,76
2284,76
2286,76
2290,76
2322,76
2333,76
2335,76
2336,76
2337,76
2338,76
2339,76
2342,76
2344,76
2345,76
2346,76
2347,76
2348,76
2350,76
2351,76
2353,76
2357,76
2359,76
2361,76
2362,76
2364,76
2365,76
2372,76
2373,76
2374,76
2375,76
2376,76
2378,76
2379,76
2380,76
2382,76
2386,76
2417,76
2429,76
2430,76
2434,76
2435,76
2439,76
2440,76
2441,76
2442,76
2443,76
2444,76
2445,76
2446,76
2448,76
2449,76
2452,76
2454,76
2455,76
2457,76
2462,76
2463,76
2465,76
2471,76
2472,76
2473,76
2475,76
2478,76
2481,76
2513,76
2525,76
2526,76
2530,76
2531,76
2535,76
2536,76
2537,76
2538,76
2539,76
2540,76
2541,76
2542,76
2544,76
2545,76
2548,76
2550,76
2551,76
2553,76
2558,76
2559,76
2561,76
2567,76
2568,76
2569,76
2571,76
2574,76
2577,76
2609,76
2621,76
2622,76
2626,76
2627,76
2631,76
2632,76
2633,76
2634,76
2635,76
2636,76
2637,76
2638,76
2640,76
2641,76
2644,76
2646,76
2647,76
2649,76
2654,76
2655,76
2657,76
2663,76
2664,76
2665,76
2667,76
2670,76
2673,76
2705,76
2717,76
2718,76
2722,76
2723,76
2727,76
2728,76
2729,76
2730,76
2731,76
2732,76
2733,76
2734,76
2736,76
2737,76
2740,76
2742,76
2743,76
2745,76
2750,76
2751,76
2753,76
2759,76
2760,76
2761,76
2763,76
2766,76
2769,76
2801,76
2813,76
2814,76
2818,76
2819,76
2823,76
2824,76
2825,76
2826,76
2827,76
2828,76
2829,76
2830,76
2832,76
2833,76
2836,76
2838,76
2839,76
2841,76
2846,76
2847,76
2849,76
2855,76
2856,76
2857,76
2859,76
2862,76
2865,76
2897,76
2909,76
2910,76
2914,76
2915,76
2919,76
2920,76
2921,76
2922,76
2923,76
2924,76
2925,76
2926,76
2928,76
2929,76
2932,76
2934,76
2935,76
2937,76
2942,76
2943,76
2945,76
2951,76
2952,76
2953,76
2955,76
2958,76
2961,76
2993,76
3005,76
3006,76
3010,76
3011,76
3015,76
3016,76
3017,76
3018,76
3019,76
3020,76
3021,76
3022,76
3024,76
3025,76
3028,76
3030,76
3031,76
3033,76
3038,76
3039,76
3041,76
3047,76
3048,76
3049,76
3051,76
3054,76
3057,76
3089,76
3096,76
3098,76
3099,76
3100,76
3101,76
3102,76
3104,76
3105,76
3107,76
3108,76
3109,76
3110,76
3111,76
3112,76
3116,76
3117,76
3118,76
3119,76
3120,76
3124,76
3125,76
3133,76
3137,76
3138,76
3139,76
3142,76
3143,76
3145,76
3146,76
3148,76
3149,76
3152,76
3154,76
3156,76
3187,76
3201,76
3202,76
3204,76
3206,76
3210,76
3213,76
3216,76
3217,76
3218,76
3221,76
3222,76
3226,76
3227,76
3228,76
3229,76
3230,76
3233,76
3235,76
3236,76
3237,76
3239,76
3241,76
3244,76
3245,76
3246,76
3247,76
3277,76
3291,76
3296,76
3297,76
3298,76
3299,76
3300,76
3301,76
3303,76
3304,76
3305,76
3306,76
3307,76
3309,76
3310,76
3311,76
3312,76
3313,76
3314,76
3315,76
3316,76
3323,76
3324,76
3325,76
3326,76
3327,76
3332,76
3334,76
3335,76
3338,76
3365,76
3379,76
3382,76
3385,76
3386,76
3388,76
3390,76
3392,76
3395,76
3396,76
3399,76
3400,76
3401,76
3403,76
3407,76
3408,76
3409,76
3411,76
3412,76
3418,76
3419,76
3421,76
3422,76
3425,76
3453,76
3467,76
3470,76
3473,76
3474,76
3476,76
3478,76
3480,76
3483,76
3484,76
3487,76
3488,76
3489,76
3491,76
3495,76
3496,76
3497,76
3499,76
3500,76
3506,76
3507,76
3509,76
3510,76
3513,76
3540,76
3552,76
3556,76
3558,76
3560,76
3561,76
3562,76
3563,76
3564,76
3565,76
3567,76
3569,76
3571,76
3573,76
3574,76
3576,76
3577,76
3578,76
3580,76
3581,76
3582,76
3583,76
3585,76
3587,76
3588,76
3589,76
3593,76
3594,76
3597,76
3598,76
3600,76
3601,76
3602,76
3627,76
3639,76
3643,76
3645,76
3647,76
3648,76
3649,76
3650,76
3651,76
3652,76
3654,76
3656,76
3658,76
3660,76
3661,76
3663,76
3664,76
3665,76
3667,76
3668,76
3669,76
3670,76
3672,76
3674,76
3675,76
3676,76
3680,76
3681,76
3684,76
3685,76
3687,76
3688,76
3689,76
3714,76
3726,76
3730,76
3732,76
3734,76
3735,76
3736,76
3737,76
3738,76
3739,76
3741,76
3743,76
3745,76
3747,76
3748,76
3750,76
3751,76
3752,76
3754,76
3755,76
3756,76
3757,76
3759,76
3761,76
3762,76
3763,76
3767,76
3768,76
3771,76
3772,76
3774,76
3775,76
3776,76
3801,76
3813,76
3817,76
3819,76
3821,76
3822,76
3823,76
3824,76
3825,76
3826,76
3828,76
3830,76
3832,76
3834,76
3835,76
3837,76
3838,76
3839,76
3841,76
3842,76
3843,76
3844,76
3846,76
3848,76
3849,76
3850,76
3854,76
3855,76
3858,76
3859,76
3861,76
3862,76
3863,76
3888,76
3900,76
3904,76
3906,76
3908,76
3909,76
3910,76
3911,76
3912,76
3913,76
3915,76
3917,76
3919,76
3921,76
3922,76
3924,76
3925,76
3926,76
3928,76
3929,76
3930,76
3931,76
3933,76
3935,76
3936,76
3937,76
3941,76
3942,76
3945,76
3946,76
3948,76
3949,76
3950,76
3975,76
3987,76
3991,76
3993,76
3995,76
3996,76
3997,76
3998,76
3999,76
4000,76
4002,76
4004,76
4006,76
4008,76
4009,76
4011,76
4012,76
4013,76
4015,76
4016,76
4017,76
4018,76
4020,76
4022,76
4023,76
4024,76
4028,76
4029,76
4032,76
4033,76
4035,76
4036,76
4037,76
9298,76
9300,76
9301,76
9303,76
9305,76
9307,76
9308,76
9310,76
9312,76
9314,76
9315,76
9317,76
9319,76
9321,76
9322,76
9324,76
9326,76
9328,76
9329,76
9331,76
9333,76
9335,76
9336,76
9338,76
9340,76
9342,76
9343,76
9345,76
9347,76
9349,76
9350,76
9352,76
9354,76
9356,76
9357,76
9359,76
9361,76
9363,76
9364,76
9366,76
9368,76
9370,76
9371,76
9373,76
9375,76
9377,76
9378,76
9380,76
9382,76
9384,76
9385,76
9387,76
9389,76
9391,76
9392,76
9394,76
9396,76
9398,76
9399,76
9401,76
9403,76
9405,76
9406,76
9408,76
9410,76
9412,76
9413,76
9415,76
9417,76
9419,76
9420,76
9422,76
9424,76
9426,76
9427,76
9429,76
9431,76
9433,76
9434,76
9436,76
9438,76
9440,76
9441,76
9443,76
9459,76
9461,76
9462,76
9464,76
9466,76
9468,76
9469,76
9471,76
9494,76
9496,76
9497,76
9499,76
9501,76
9503,76
9504,76
9506,76
1353,77
1359,77
1360,77
1361,77
1362,77
1364,77
1365,77
1366,77
1368,77
1375,77
1376,77
1378,77
1380,77
1385,77
1386,77
1387,77
1389,77
1391,77
1396,77
1397,77
1398,77
1403,77
1408,77
1412,77
1416,77
1420,77
1421,77
1430,77
1431,77
1432,77
1468,77
1474,77
1475,77
1478,77
1482,77
1483,77
1489,77
1490,77
1494,77
1501,77
1503,77
1507,77
1511,77
1512,77
1515,77
1517,77
1521,77
1523,77
1529,77
1532,77
1534,77
1539,77
1540,77
1542,77
1543,77
1544,77
1580,77
1586,77
1587,77
1590,77
1591,77
1592,77
1593,77
1594,77
1595,77
1598,77
1599,77
1600,77
1608,77
1609,77
1611,77
1622,77
1623,77
1627,77
1634,77
1636,77
1639,77
1642,77
1644,77
1645,77
1648,77
1651,77
1652,77
1657,77
1659,77
1660,77
1693,77
1699,77
1700,77
1703,77
1705,77
1706,77
1707,77
1708,77
1709,77
1712,77
1713,77
1714,77
1715,77
1716,77
1720,77
1722,77
1724,77
1727,77
1731,77
1732,77
1735,77
1740,77
1744,77
1745,77
1747,77
1750,77
1751,77
1755,77
1759,77
1762,77
1763,77
1804,77
1810,77
1811,77
1814,77
1816,77
1817,77
1818,77
1819,77
1820,77
1823,77
1824,77
1825,77
1826,77
1827,77
1831,77
1833,77
1835,77
1838,77
1842,77
1843,77
1846,77
1851,77
1855,77
1856,77
1858,77
1861,77
1862,77
1866,77
1870,77
1873,77
1874,77
1913,77
1920,77
1925,77
1930,77
1932,77
1933,77
1936,77
1937,77
1938,77
1941,77
1943,77
1946,77
1954,77
1956,77
1960,77
1965,77
1966,77
1974,77
1975,77
1976,77
1978,77
1982,77
1986,77
1987,77
1988,77
2021,77
2028,77
2030,77
2031,77
2033,77
2034,77
2035,77
2037,77
2040,77
2042,77
2047,77
2056,77
2059,77
2066,77
2067,77
2068,77
2070,77
2075,77
2078,77
2080,77
2081,77
2082,77
2084,77
2086,77
2090,77
2091,77
2092,77
2093,77
2094,77
2096,77
2418,77
2429,77
2430,77
2431,77
2433,77
2434,77
2435,77
2437,77
2438,77
2440,77
2441,77
2443,77
2444,77
2446,77
2447,77
2448,77
2452,77
2453,77
2455,77
2457,77
2460,77
2462,77
2469,77
2470,77
2472,77
2473,77
2474,77
2481,77
2482,77
2483,77
2514,77
2525,77
2526,77
2527,77
2529,77
2530,77
2531,77
2533,77
2534,77
2536,77
2537,77
2539,77
2540,77
2542,77
2543,77
2544,77
2548,77
2549,77
2551,77
2553,77
2556,77
2558,77
2565,77
2566,77
2568,77
2569,77
2570,77
2577,77
2578,77
2579,77
2610,77
2621,77
2622,77
2623,77
2625,77
2626,77
2627,77
2629,77
2630,77
2632,77
2633,77
2635,77
2636,77
2638,77
2639,77
2640,77
2644,77
2645,77
2647,77
2649,77
2652,77
2654,77
2661,77
2662,77
2664,77
2665,77
2666,77
2673,77
2674,77
2675,77
2706,77
2717,77
2718,77
2719,77
2721,77
2722,77
2723,77
2725,77
2726,77
2728,77
2729,77
2731,77
2732,77
2734,77
2735,77
2736,77
2740,77
2741,77
2743,77
2745,77
2748,77
2750,77
2757,77
2758,77
2760,77
2761,77
2762,77
2769,77
2770,77
2771,77
2802,77
2813,77
2814,77
2815,77
2817,77
2818,77
2819,77
2821,77
2822,77
2824,77
2825,77
2827,77
2828,77
2830,77
2831,77
2832,77
2836,77
2837,77
2839,77
2841,77
2844,77
2846,77
2853,77
2854,77
2856,77
2857,77
2858,77
2865,77
2866,77
2867,77
2898,77
2909,77
2910,77
2911,77
2913,77
2914,77
2915,77
2917,77
2918,77
2920,77
2921,77
2923,77
2924,77
2926,77
2927,77
2928,77
2932,77
2933,77
2935,77
2937,77
2940,77
2942,77
2949,77
2950,77
2952,77
2953,77
2954,77
2961,77
2962,77
2963,77
2994,77
3005,77
3006,77
3007,77
3009,77
3010,77
3011,77
3013,77
3014,77
3016,77
3017,77
3019,77
3020,77
3022,77
3023,77
3024,77
3028,77
3029,77
3031,77
3033,77
3036,77
3038,77
3045,77
3046,77
3048,77
3049,77
3050,77
3057,77
3058,77
3059,77
3090,77
3096,77
3098,77
3099,77
3100,77
3101,77
3102,77
3104,77
3107,77
3109,77
3110,77
3112,77
3113,77
3114,77
3118,77
3120,77
3124,77
3128,77
3129,77
3130,77
3133,77
3135,77
3137,77
3139,77
3140,77
3142,77
3143,77
3144,77
3145,77
3146,77
3147,77
3151,77
3152,77
3154,77
3155,77
3188,77
3201,77
3202,77
3203,77
3204,77
3206,77
3209,77
3210,77
3211,77
3213,77
3214,77
3217,77
3218,77
3220,77
3221,77
3228,77
3229,77
3230,77
3231,77
3234,77
3235,77
3236,77
3240,77
3244,77
3246,77
3247,77
3249,77
3250,77
3251,77
3278,77
3291,77
3292,77
3294,77
3295,77
3297,77
3298,77
3301,77
3302,77
3308,77
3309,77
3310,77
3312,77
3313,77
3315,77
3318,77
3319,77
3323,77
3324,77
3330,77
3332,77
3333,77
3334,77
3335,77
3366,77
3379,77
3380,77
3385,77
3386,77
3388,77
3390,77
3391,77
3392,77
3407,77
3408,77
3409,77
3410,77
3412,77
3414,77
3418,77
3423,77
3424,77
3425,77
3426,77
3454,77
3467,77
3468,77
3473,77
3474,77
3476,77
3478,77
3479,77
3480,77
3495,77
3496,77
3497,77
3498,77
3500,77
3502,77
3506,77
3511,77
3512,77
3513,77
3514,77
3541,77
3552,77
3553,77
3556,77
3560,77
3563,77
3564,77
3565,77
3567,77
3568,77
3572,77
3573,77
3574,77
3575,77
3577,77
3578,77
3579,77
3580,77
3581,77
3582,77
3583,77
3587,77
3588,77
3589,77
3593,77
3595,77
3597,77
3600,77
3602,77
3628,77
3639,77
3640,77
3643,77
3647,77
3650,77
3651,77
3652,77
3654,77
3655,77
3659,77
3660,77
3661,77
3662,77
3664,77
3665,77
3666,77
3667,77
3668,77
3669,77
3670,77
3674,77
3675,77
3676,77
3680,77
3682,77
3684,77
3687,77
3689,77
3715,77
3726,77
3727,77
3730,77
3734,77
3737,77
3738,77
3739,77
3741,77
3742,77
3746,77
3747,77
3748,77
3749,77
3751,77
3752,77
3753,77
3754,77
3755,77
3756,77
3757,77
3761,77
3762,77
3763,77
3767,77
3769,77
3771,77
3774,77
3776,77
3802,77
3813,77
3814,77
3817,77
3821,77
3824,77
3825,77
3826,77
3828,77
3829,77
3833,77
3834,77
3835,77
3836,77
3838,77
3839,77
3840,77
3841,77
3842,77
3843,77
3844,77
3848,77
3849,77
3850,77
3854,77
3856,77
3858,77
3861,77
3863,77
3889,77
3900,77
3901,77
3904,77
3908,77
3911,77
3912,77
3913,77
3915,77
3916,77
3920,77
3921,77
3922,77
3923,77
3925,77
3926,77
3927,77
3928,77
3929,77
3930,77
3931,77
3935,77
3936,77
3937,77
3941,77
3943,77
3945,77
3948,77
3950,77
3976,77
3987,77
3988,77
3991,77
3995,77
3998,77
3999,77
4000,77
4002,77
4003,77
4007,77
4008,77
4009,77
4010,77
4012,77
4013,77
4014,77
4015,77
4016,77
4017,77
4018,77
4022,77
4023,77
4024,77
4028,77
4030,77
4032,77
4035,77
4037,77
9924,77
9931,77
9937,77
9944,77
9950,77
9957,77
9963,77
9970,77
9976,77
9983,77
9989,77
9996,77
10002,77
10009,77
10015,77
10022,77
10028,77
10035,77
10041,77
10048,77
10054,77
10061,77
10067,77
10074,77
10080,77
10087,77
10182,77
10191,77
10193,77
10201,77
10210,77
10212,77
10220,77
10229,77
10231,77
10239,77
10248,77
10250,77
10258,77
10267,77
10269,77
10277,77
10286,77
10288,77
10457,77
10465,77
10467,77
10473,77
10480,77
10781,77
10782,77
10783,77
10784,77
33,78
38,78
39,78
43,78
45,78
47,78
48,78
49,78
53,78
54,78
60,78
65,78
67,78
70,78
74,78
77,78
81,78
82,78
83,78
85,78
86,78
90,78
94,78
100,78
101,78
102,78
143,78
148,78
149,78
150,78
152,78
153,78
154,78
155,78
157,78
158,78
160,78
161,78
166,78
167,78
170,78
173,78
176,78
179,78
180,78
181,78
184,78
189,78
191,78
192,78
194,78
195,78
200,78
202,78
205,78
207,78
209,78
210,78
213,78
250,78
255,78
256,78
257,78
259,78
260,78
261,78
262,78
264,78
265,78
267,78
268,78
273,78
274,78
277,78
280,78
283,78
286,78
287,78
288,78
291,78
296,78
298,78
299,78
301,78
302,78
307,78
309,78
312,78
314,78
316,78
317,78
320,78
358,78
363,78
