project_id,required_project_id
393,3569
393,3446
393,3440
393,3590
393,3596
393,3447
393,3439
393,3589
393,3597
393,3421
393,3415
393,3615
393,3621
393,4096
393,4090
393,4190
393,4196
393,4070
393,4066
393,4216
393,4220
393,4746
393,4740
393,4790
393,4796
393,4694
393,4692
393,4842
393,4844
392,1017
392,1016
392,1018
392,992
392,1042
392,2243
392,2241
392,2291
392,2293
392,2219
392,2215
392,2315
392,2319
392,3494
392,3490
392,3540
392,3544
392,3468
392,3466
392,3566
392,3568
392,3445
392,3439
392,3589
392,3595
392,3446
392,3438
392,3588
392,3596
392,3420
392,3414
392,3614
392,3620
392,4095
392,4089
392,4189
392,4195
392,4069
392,4065
392,4215
392,4219
392,4745
392,4739
392,4789
392,4795
392,4693
392,4691
392,4841
392,4843
391,1016
391,1015
391,1017
391,991
391,1041
391,2242
391,2240
391,2290
391,2292
391,2218
391,2214
391,2314
391,2318
391,3493
391,3489
391,3539
391,3543
391,3467
391,3465
391,3565
391,3567
391,3444
391,3438
391,3588
391,3594
391,3445
391,3437
391,3587
391,3595
391,3419
391,3413
391,3613
391,3619
391,4094
391,4088
391,4188
391,4194
391,4068
391,4064
391,4214
391,4218
391,4744
391,4738
391,4788
391,4794
391,4692
391,4690
391,4840
391,4842
390,1015
390,1014
390,1016
390,990
390,1040
390,2241
390,2239
390,2289
390,2291
390,2217
390,2213
390,2313
390,2317
390,3492
390,3488
390,3538
390,3542
390,3466
390,3464
390,3564
390,3566
390,3443
390,3437
390,3587
390,3593
390,3444
390,3436
390,3586
390,3594
390,3418
390,3412
390,3612
390,3618
390,4093
390,4087
390,4187
390,4193
390,4067
390,4063
390,4213
390,4217
390,4743
390,4737
390,4787
390,4793
390,4691
390,4689
390,4839
390,4841
389,1014
389,1013
389,1015
389,989
389,1039
389,2240
389,2238
389,2288
389,2290
389,2216
389,2212
389,2312
389,2316
389,3491
389,3487
389,3537
389,3541
389,3465
389,3463
389,3563
389,3565
389,3442
389,3436
389,3586
389,3592
389,3443
389,3435
389,3585
389,3593
389,3417
389,3411
389,3611
389,3617
389,4092
389,4086
389,4186
389,4192
389,4066
389,4062
389,4212
389,4216
389,4742
389,4736
389,4786
389,4792
389,4690
389,4688
389,4838
389,4840
388,1013
388,1012
388,1014
388,988
388,1038
388,2239
388,2237
388,2287
388,2289
388,2215
388,2211
388,2311
388,2315
388,3490
388,3486
388,3536
388,3540
388,3464
388,3462
388,3562
388,3564
388,3441
388,3435
388,3585
388,3591
388,3442
388,3434
388,3584
388,3592
388,3416
388,3410
388,3610
388,3616
388,4091
388,4085
388,4185
388,4191
388,4065
388,4061
388,4211
388,4215
388,4741
388,4735
388,4785
388,4791
388,4689
388,4687
388,4837
388,4839
387,1012
387,1011
387,1013
387,987
387,1037
387,2238
387,2236
387,2286
387,2288
387,2214
387,2210
387,2310
387,2314
387,3489
387,3485
387,3535
387,3539
387,3463
387,3461
387,3561
387,3563
387,3440
387,3434
387,3584
387,3590
387,3441
387,3433
387,3583
387,3591
387,3415
387,3409
387,3609
387,3615
387,4090
387,4084
387,4184
387,4190
387,4064
387,4060
387,4210
387,4214
387,4740
387,4734
387,4784
387,4790
387,4688
387,4686
387,4836
387,4838
386,1011
386,1010
386,1012
386,986
386,1036
386,2237
386,2235
386,2285
386,2287
386,2213
386,2209
386,2309
386,2313
386,3488
386,3484
386,3534
386,3538
386,3462
386,3460
386,3560
386,3562
386,3439
386,3433
386,3583
386,3589
386,3440
386,3432
386,3582
386,3590
386,3414
386,3408
386,3608
386,3614
386,4089
386,4083
386,4183
386,4189
386,4063
386,4059
386,4209
386,4213
386,4739
386,4733
386,4783
386,4789
386,4687
386,4685
386,4835
386,4837
385,1010
385,1009
385,1011
385,985
385,1035
385,2236
385,2234
385,2284
385,2286
385,2212
385,2208
385,2308
385,2312
385,3487
385,3483
385,3533
385,3537
385,3461
385,3459
385,3559
385,3561
385,3438
385,3432
385,3582
385,3588
385,3439
385,3431
385,3581
385,3589
385,3413
385,3407
385,3607
385,3613
385,4088
385,4082
385,4182
385,4188
385,4062
385,4058
385,4208
385,4212
385,4738
385,4732
385,4782
385,4788
385,4686
385,4684
385,4834
385,4836
384,1009
384,1008
384,1010
384,984
384,1034
384,2235
384,2233
384,2283
384,2285
384,2211
384,2207
384,2307
384,2311
384,3486
384,3482
384,3532
384,3536
384,3460
384,3458
384,3558
384,3560
384,3437
384,3431
384,3581
384,3587
384,3438
384,3430
384,3580
384,3588
384,3412
384,3406
384,3606
384,3612
384,4087
384,4081
384,4181
384,4187
384,4061
384,4057
384,4207
384,4211
384,4737
384,4731
384,4781
384,4787
384,4685
384,4683
384,4833
384,4835
383,1008
383,1007
383,1009
383,983
383,1033
383,2234
383,2232
383,2282
383,2284
383,2210
383,2206
383,2306
383,2310
383,3485
383,3481
383,3531
383,3535
383,3459
383,3457
383,3557
383,3559
383,3436
383,3430
383,3580
383,3586
383,3437
383,3429
383,3579
383,3587
383,3411
383,3405
383,3605
383,3611
383,4086
383,4080
383,4180
383,4186
383,4060
383,4056
383,4206
383,4210
383,4736
383,4730
383,4780
383,4786
383,4684
383,4682
383,4832
383,4834
382,1007
382,1006
382,1008
382,982
382,1032
382,2233
382,2231
382,2281
382,2283
382,2209
382,2205
382,2305
382,2309
382,3484
382,3480
382,3530
382,3534
382,3458
382,3456
382,3556
382,3558
382,3435
382,3429
382,3579
382,3585
382,3436
382,3428
382,3578
382,3586
382,3410
382,3404
382,3604
382,3610
382,4085
382,4079
382,4179
382,4185
382,4059
382,4055
382,4205
382,4209
382,4735
382,4729
382,4779
382,4785
382,4683
382,4681
382,4831
382,4833
381,1006
381,1005
381,1007
381,981
381,1031
381,2232
381,2230
381,2280
381,2282
381,2208
381,2204
381,2304
381,2308
381,3483
381,3479
381,3529
381,3533
381,3457
381,3455
381,3555
381,3557
381,3434
381,3428
381,3578
381,3584
381,3435
381,3427
381,3577
381,3585
381,3409
381,3403
381,3603
381,3609
381,4084
381,4078
381,4178
381,4184
381,4058
381,4054
381,4204
381,4208
381,4734
381,4728
381,4778
381,4784
381,4682
381,4680
381,4830
381,4832
380,1005
380,1004
380,1006
380,980
380,1030
380,2231
380,2229
380,2279
380,2281
380,2207
380,2203
380,2303
380,2307
380,3482
380,3478
380,3528
380,3532
380,3456
380,3454
380,3554
380,3556
380,3433
380,3427
380,3577
380,3583
380,3434
380,3426
380,3576
380,3584
380,3408
380,3402
380,3602
380,3608
380,4083
380,4077
380,4177
380,4183
380,4057
380,4053
380,4203
380,4207
380,4733
380,4727
380,4777
380,4783
380,4681
380,4679
380,4829
380,4831
379,1004
379,1003
379,1005
379,979
379,1029
379,2230
379,2228
379,2278
379,2280
379,2206
379,2202
379,2302
379,2306
379,3481
379,3477
379,3527
379,3531
379,3455
379,3453
379,3553
379,3555
379,3432
379,3426
379,3576
379,3582
379,3433
379,3450
379,3600
379,3583
379,3407
379,3401
379,3601
379,3607
379,4082
379,4076
379,4176
379,4182
379,4056
379,4052
379,4202
379,4206
379,4732
379,4726
379,4776
379,4782
379,4680
379,4678
379,4828
379,4830
378,1003
378,1002
378,1004
378,978
378,1028
378,2229
378,2227
378,2277
378,2279
378,2205
378,2201
378,2301
378,2305
378,3480
378,3476
378,3526
378,3530
378,3454
378,3452
378,3552
378,3554
378,3431
378,3450
378,3600
378,3581
378,3432
378,3449
378,3599
378,3582
378,3406
378,3425
378,3625
378,3606
378,4081
378,4100
378,4200
378,4181
378,4055
378,4051
378,4201
378,4205
378,4731
378,4750
378,4800
378,4781
378,4679
378,4677
378,4827
378,4829
377,1002
377,1001
377,1003
377,977
377,1027
377,2228
377,2226
377,2276
377,2278
377,2204
377,2225
377,2325
377,2304
377,3479
377,3500
377,3550
377,3529
377,3453
377,3451
377,3551
377,3553
377,3430
377,3449
377,3599
377,3580
377,3431
377,3448
377,3598
377,3581
377,3405
377,3424
377,3624
377,3605
377,4080
377,4099
377,4199
377,4180
377,4054
377,4075
377,4225
377,4204
377,4730
377,4749
377,4799
377,4780
377,4678
377,4676
377,4826
377,4828
376,1001
376,1025
376,1002
376,976
376,1026
376,2227
376,2250
376,2300
376,2277
376,2203
376,2224
376,2324
376,2303
376,3478
376,3499
376,3549
376,3528
376,3452
376,3475
376,3575
376,3552
376,3429
376,3448
376,3598
376,3579
376,3430
376,3447
376,3597
376,3580
376,3404
376,3423
376,3623
376,3604
376,4079
376,4098
376,4198
376,4179
376,4053
376,4074
376,4224
376,4203
376,4729
376,4748
376,4798
376,4779
376,4677
376,4700
376,4850
376,4827
375,1000
375,999
375,976
375,975
375,1025
375,2201
375,2224
375,2274
375,2251
375,2177
375,2198
375,2298
375,2277
375,3452
375,3473
375,3523
375,3502
375,3426
375,3449
375,3549
375,3526
375,3403
375,3422
375,3572
375,3553
375,3404
375,3421
375,3571
375,3554
375,3378
375,3397
375,3597
375,3578
375,4053
375,4072
375,4172
375,4153
375,4027
375,4048
375,4198
375,4177
375,4703
375,4722
375,4772
375,4753
375,4651
375,4674
375,4824
375,4801
374,999
374,998
374,1000
374,974
374,1024
374,2225
374,2223
374,2273
374,2275
374,2176
374,2197
374,2297
374,2276
374,3451
374,3472
374,3522
374,3501
374,3450
374,3448
374,3548
374,3550
374,3402
374,3421
374,3571
374,3552
374,3403
374,3420
374,3570
374,3553
374,3377
374,3396
374,3596
374,3577
374,4052
374,4071
374,4171
374,4152
374,4026
374,4047
374,4197
374,4176
374,4702
374,4721
374,4771
374,4752
374,4675
374,4673
374,4823
374,4825
373,998
373,997
373,999
373,973
373,1023
373,2224
373,2222
373,2272
373,2274
373,2200
373,2196
373,2296
373,2300
373,3475
373,3471
373,3521
373,3525
373,3449
373,3447
373,3547
373,3549
373,3401
373,3420
373,3570
373,3551
373,3402
373,3419
373,3569
373,3552
373,3376
373,3395
373,3595
373,3576
373,4051
373,4070
373,4170
373,4151
373,4050
373,4046
373,4196
373,4200
373,4701
373,4720
373,4770
373,4751
373,4674
373,4672
373,4822
373,4824
372,997
372,996
372,998
372,972
372,1022
372,2223
372,2221
372,2271
372,2273
372,2199
372,2195
372,2295
372,2299
372,3474
372,3470
372,3520
372,3524
372,3448
372,3446
372,3546
372,3548
372,3425
372,3419
372,3569
372,3575
372,3401
372,3418
372,3568
372,3551
372,3400
372,3394
372,3594
372,3600
372,4075
372,4069
372,4169
372,4175
372,4049
372,4045
372,4195
372,4199
372,4725
372,4719
372,4769
372,4775
372,4673
372,4671
372,4821
372,4823
371,996
371,995
371,997
371,971
371,1021
371,2222
371,2220
371,2270
371,2272
371,2198
371,2194
371,2294
371,2298
371,3473
371,3469
371,3519
371,3523
371,3447
371,3445
371,3545
371,3547
371,3424
371,3418
371,3568
371,3574
371,3425
371,3417
371,3567
371,3575
371,3399
371,3393
371,3593
371,3599
371,4074
371,4068
371,4168
371,4174
371,4048
371,4044
371,4194
371,4198
371,4724
371,4718
371,4768
371,4774
371,4672
371,4670
371,4820
371,4822
370,995
370,994
370,996
370,970
370,1020
370,2221
370,2219
370,2269
370,2271
370,2197
370,2193
370,2293
370,2297
370,3472
370,3468
370,3518
370,3522
370,3446
370,3444
370,3544
370,3546
370,3423
370,3417
370,3567
370,3573
370,3424
370,3416
370,3566
370,3574
370,3398
370,3392
370,3592
370,3598
370,4073
370,4067
370,4167
370,4173
370,4047
370,4043
370,4193
370,4197
370,4723
370,4717
370,4767
370,4773
370,4671
370,4669
370,4819
370,4821
369,994
369,993
369,995
369,969
369,1019
369,2220
369,2218
369,2268
369,2270
369,2196
369,2192
369,2292
369,2296
369,3471
369,3467
369,3517
369,3521
369,3445
369,3443
369,3543
369,3545
369,3422
369,3416
369,3566
369,3572
369,3423
369,3415
369,3565
369,3573
369,3397
369,3391
369,3591
369,3597
369,4072
369,4066
369,4166
369,4172
369,4046
369,4042
369,4192
369,4196
369,4722
369,4716
369,4766
369,4772
369,4670
369,4668
369,4818
369,4820
368,993
368,992
368,994
368,968
368,1018
368,2219
368,2217
368,2267
368,2269
368,2195
368,2191
368,2291
368,2295
368,3470
368,3466
368,3516
368,3520
368,3444
368,3442
368,3542
368,3544
368,3421
368,3415
368,3565
368,3571
368,3422
368,3414
368,3564
368,3572
368,3396
368,3390
368,3590
368,3596
368,4071
368,4065
368,4165
368,4171
368,4045
368,4041
368,4191
368,4195
368,4721
368,4715
368,4765
368,4771
368,4669
368,4667
368,4817
368,4819
367,992
367,991
367,993
367,967
367,1017
367,2218
367,2216
367,2266
367,2268
367,2194
367,2190
367,2290
367,2294
367,3469
367,3465
367,3515
367,3519
367,3443
367,3441
367,3541
367,3543
367,3420
367,3414
367,3564
367,3570
367,3421
367,3413
367,3563
367,3571
367,3395
367,3389
367,3589
367,3595
367,4070
367,4064
367,4164
367,4170
367,4044
367,4040
367,4190
367,4194
367,4720
367,4714
367,4764
367,4770
367,4668
367,4666
367,4816
367,4818
366,991
366,990
366,992
366,966
366,1016
366,2217
366,2215
366,2265
366,2267
366,2193
366,2189
366,2289
366,2293
366,3468
366,3464
366,3514
366,3518
366,3442
366,3440
366,3540
366,3542
366,3419
366,3413
366,3563
366,3569
366,3420
366,3412
366,3562
366,3570
366,3394
366,3388
366,3588
366,3594
366,4069
366,4063
366,4163
366,4169
366,4043
366,4039
366,4189
366,4193
366,4719
366,4713
366,4763
366,4769
366,4667
366,4665
366,4815
366,4817
365,990
365,989
365,991
365,965
365,1015
365,2216
365,2214
365,2264
365,2266
365,2192
365,2188
365,2288
365,2292
365,3467
365,3463
365,3513
365,3517
365,3441
365,3439
365,3539
365,3541
365,3418
365,3412
365,3562
365,3568
365,3419
365,3411
365,3561
365,3569
365,3393
365,3387
365,3587
365,3593
365,4068
365,4062
365,4162
365,4168
365,4042
365,4038
365,4188
365,4192
365,4718
365,4712
365,4762
365,4768
365,4666
365,4664
365,4814
365,4816
364,989
364,988
364,990
364,964
364,1014
364,2215
364,2213
364,2263
364,2265
364,2191
364,2187
364,2287
364,2291
364,3466
364,3462
364,3512
364,3516
364,3440
364,3438
364,3538
364,3540
364,3417
364,3411
364,3561
364,3567
364,3418
364,3410
364,3560
364,3568
364,3392
364,3386
364,3586
364,3592
364,4067
364,4061
364,4161
364,4167
364,4041
364,4037
364,4187
364,4191
364,4717
364,4711
364,4761
364,4767
364,4665
364,4663
364,4813
364,4815
363,988
363,987
363,989
363,963
363,1013
363,2214
363,2212
363,2262
363,2264
363,2190
363,2186
363,2286
363,2290
363,3465
363,3461
363,3511
363,3515
363,3439
363,3437
363,3537
363,3539
363,3416
363,3410
363,3560
363,3566
363,3417
363,3409
363,3559
363,3567
363,3391
363,3385
363,3585
363,3591
363,4066
363,4060
363,4160
363,4166
363,4040
363,4036
363,4186
363,4190
363,4716
363,4710
363,4760
363,4766
363,4664
363,4662
363,4812
363,4814
362,987
362,986
362,988
362,962
362,1012
362,2213
362,2211
362,2261
362,2263
362,2189
362,2185
362,2285
362,2289
362,3464
362,3460
362,3510
362,3514
362,3438
362,3436
362,3536
362,3538
362,3415
362,3409
362,3559
362,3565
362,3416
362,3408
362,3558
362,3566
362,3390
362,3384
362,3584
362,3590
362,4065
362,4059
362,4159
362,4165
362,4039
362,4035
362,4185
362,4189
362,4715
362,4709
362,4759
362,4765
362,4663
362,4661
362,4811
362,4813
361,986
361,985
361,987
361,961
361,1011
361,2212
361,2210
361,2260
361,2262
361,2188
361,2184
361,2284
361,2288
361,3463
361,3459
361,3509
361,3513
361,3437
361,3435
361,3535
361,3537
361,3414
361,3408
361,3558
361,3564
361,3415
361,3407
361,3557
361,3565
361,3389
361,3383
361,3583
361,3589
361,4064
361,4058
361,4158
361,4164
361,4038
361,4034
361,4184
361,4188
361,4714
361,4708
361,4758
361,4764
361,4662
361,4660
361,4810
361,4812
360,985
360,984
360,986
360,960
360,1010
360,2211
360,2209
360,2259
360,2261
360,2187
360,2183
360,2283
360,2287
360,3462
360,3458
360,3508
360,3512
360,3436
360,3434
360,3534
360,3536
360,3413
360,3407
360,3557
360,3563
360,3414
360,3406
360,3556
360,3564
360,3388
360,3382
360,3582
360,3588
360,4063
360,4057
360,4157
360,4163
360,4037
360,4033
360,4183
360,4187
360,4713
360,4707
360,4757
360,4763
360,4661
360,4659
360,4809
360,4811
359,984
359,983
359,985
359,959
359,1009
359,2210
359,2208
359,2258
359,2260
359,2186
359,2182
359,2282
359,2286
359,3461
359,3457
359,3507
359,3511
359,3435
359,3433
359,3533
359,3535
359,3412
359,3406
359,3556
359,3562
359,3413
359,3405
359,3555
359,3563
359,3387
359,3381
359,3581
359,3587
359,4062
359,4056
359,4156
359,4162
359,4036
359,4032
359,4182
359,4186
359,4712
359,4706
359,4756
359,4762
359,4660
359,4658
359,4808
359,4810
358,983
358,982
358,984
358,958
358,1008
358,2209
358,2207
358,2257
358,2259
358,2185
358,2181
358,2281
358,2285
358,3460
358,3456
358,3506
358,3510
358,3434
358,3432
358,3532
358,3534
358,3411
358,3405
358,3555
358,3561
358,3412
358,3404
358,3554
358,3562
358,3386
358,3380
358,3580
358,3586
358,4061
358,4055
358,4155
358,4161
358,4035
358,4031
358,4181
358,4185
358,4711
358,4705
358,4755
358,4761
358,4659
358,4657
358,4807
358,4809
357,982
357,981
357,983
357,957
357,1007
357,2208
357,2206
357,2256
357,2258
357,2184
357,2180
357,2280
357,2284
357,3459
357,3455
357,3505
357,3509
357,3433
357,3431
357,3531
357,3533
357,3410
357,3404
357,3554
357,3560
357,3411
357,3403
357,3553
357,3561
357,3385
357,3379
357,3579
357,3585
357,4060
357,4054
357,4154
357,4160
357,4034
357,4030
357,4180
357,4184
357,4710
357,4704
357,4754
357,4760
357,4658
357,4656
357,4806
357,4808
356,981
356,980
356,982
356,956
356,1006
356,2207
356,2205
356,2255
356,2257
356,2183
356,2179
356,2279
356,2283
356,3458
356,3454
356,3504
356,3508
356,3432
356,3430
356,3530
356,3532
356,3409
356,3403
356,3553
356,3559
356,3410
356,3402
356,3552
356,3560
356,3384
356,3378
356,3578
356,3584
356,4059
356,4053
356,4153
356,4159
356,4033
356,4029
356,4179
356,4183
356,4709
356,4703
356,4753
356,4759
356,4657
356,4655
356,4805
356,4807
355,980
355,979
355,981
355,955
355,1005
355,2206
355,2204
355,2254
355,2256
355,2182
355,2178
355,2278
355,2282
355,3457
355,3453
355,3503
355,3507
355,3431
355,3429
355,3529
355,3531
355,3408
355,3402
355,3552
355,3558
355,3409
355,3401
355,3551
355,3559
355,3383
355,3377
355,3577
355,3583
355,4058
355,4052
355,4152
355,4158
355,4032
355,4028
355,4178
355,4182
355,4708
355,4702
355,4752
355,4758
355,4656
355,4654
355,4804
355,4806
354,979
354,978
354,980
354,954
354,1004
354,2205
354,2203
354,2253
354,2255
354,2181
354,2177
354,2277
354,2281
354,3456
354,3452
354,3502
354,3506
354,3430
354,3428
354,3528
354,3530
354,3407
354,3401
354,3551
354,3557
354,3408
354,3425
354,3575
354,3558
354,3382
354,3376
354,3576
354,3582
354,4057
354,4051
354,4151
354,4157
354,4031
354,4027
354,4177
354,4181
354,4707
354,4701
354,4751
354,4757
354,4655
354,4653
354,4803
354,4805
353,978
353,977
353,979
353,953
353,1003
353,2204
353,2202
353,2252
353,2254
353,2180
353,2176
353,2276
353,2280
353,3455
353,3451
353,3501
353,3505
353,3429
353,3427
353,3527
353,3529
353,3406
353,3425
353,3575
353,3556
353,3407
353,3424
353,3574
353,3557
353,3381
353,3400
353,3600
353,3581
353,4056
353,4075
353,4175
353,4156
353,4030
353,4026
353,4176
353,4180
353,4706
353,4725
353,4775
353,4756
353,4654
353,4652
353,4802
353,4804
352,977
352,976
352,978
352,952
352,1002
352,2203
352,2201
352,2251
352,2253
352,2179
352,2200
352,2300
352,2279
352,3454
352,3475
352,3525
352,3504
352,3428
352,3426
352,3526
352,3528
352,3405
352,3424
352,3574
352,3555
352,3406
352,3423
352,3573
352,3556
352,3380
352,3399
352,3599
352,3580
352,4055
352,4074
352,4174
352,4155
352,4029
352,4050
352,4200
352,4179
352,4705
352,4724
352,4774
352,4755
352,4653
352,4651
352,4801
352,4803
351,976
351,1000
351,977
351,951
351,1001
351,2202
351,2225
351,2275
351,2252
351,2178
351,2199
351,2299
351,2278
351,3453
351,3474
351,3524
351,3503
351,3427
351,3450
351,3550
351,3527
351,3404
351,3423
351,3573
351,3554
351,3405
351,3422
351,3572
351,3555
351,3379
351,3398
351,3598
351,3579
351,4054
351,4073
351,4173
351,4154
351,4028
351,4049
351,4199
351,4178
351,4704
351,4723
351,4773
351,4754
351,4652
351,4675
351,4825
351,4802
350,975
350,974
350,951
350,950
350,1000
350,2176
350,2199
350,2249
350,2226
350,2152
350,2173
350,2273
350,2252
350,3427
350,3448
350,3498
350,3477
350,3401
350,3424
350,3524
350,3501
350,3378
350,3397
350,3547
350,3528
350,3379
350,3396
350,3546
350,3529
350,3353
350,3372
350,3572
350,3553
350,4028
350,4047
350,4147
350,4128
350,4002
350,4023
350,4173
350,4152
350,4678
350,4697
350,4747
350,4728
350,4626
350,4649
350,4799
350,4776
349,974
349,973
349,975
349,949
349,999
349,2200
349,2198
349,2248
349,2250
349,2151
349,2172
349,2272
349,2251
349,3426
349,3447
349,3497
349,3476
349,3425
349,3423
349,3523
349,3525
349,3377
349,3396
349,3546
349,3527
349,3378
349,3395
349,3545
349,3528
349,3352
349,3371
349,3571
349,3552
349,4027
349,4046
349,4146
349,4127
349,4001
349,4022
349,4172
349,4151
349,4677
349,4696
349,4746
349,4727
349,4650
349,4648
349,4798
349,4800
348,973
348,972
348,974
348,948
348,998
348,2199
348,2197
348,2247
348,2249
348,2175
348,2171
348,2271
348,2275
348,3450
348,3446
348,3496
348,3500
348,3424
348,3422
348,3522
348,3524
348,3376
348,3395
348,3545
348,3526
348,3377
348,3394
348,3544
348,3527
348,3351
348,3370
348,3570
348,3551
348,4026
348,4045
348,4145
348,4126
348,4025
348,4021
348,4171
348,4175
348,4676
348,4695
348,4745
348,4726
348,4649
348,4647
348,4797
348,4799
347,972
347,971
347,973
347,947
347,997
347,2198
347,2196
347,2246
347,2248
347,2174
347,2170
347,2270
347,2274
347,3449
347,3445
347,3495
347,3499
347,3423
347,3421
347,3521
347,3523
347,3400
347,3394
347,3544
347,3550
347,3376
347,3393
347,3543
347,3526
347,3375
347,3369
347,3569
347,3575
347,4050
347,4044
347,4144
347,4150
347,4024
347,4020
347,4170
347,4174
347,4700
347,4694
347,4744
347,4750
347,4648
347,4646
347,4796
347,4798
346,971
346,970
346,972
346,946
346,996
346,2197
346,2195
346,2245
346,2247
346,2173
346,2169
346,2269
346,2273
346,3448
346,3444
346,3494
346,3498
346,3422
346,3420
346,3520
346,3522
346,3399
346,3393
346,3543
346,3549
346,3400
346,3392
346,3542
346,3550
346,3374
346,3368
346,3568
346,3574
346,4049
346,4043
346,4143
346,4149
346,4023
346,4019
346,4169
346,4173
346,4699
346,4693
346,4743
346,4749
346,4647
346,4645
346,4795
346,4797
345,970
345,969
345,971
345,945
345,995
345,2196
345,2194
345,2244
345,2246
345,2172
345,2168
345,2268
345,2272
345,3447
345,3443
345,3493
345,3497
345,3421
345,3419
345,3519
345,3521
345,3398
345,3392
345,3542
345,3548
345,3399
345,3391
345,3541
345,3549
345,3373
345,3367
345,3567
345,3573
345,4048
345,4042
345,4142
345,4148
345,4022
345,4018
345,4168
345,4172
345,4698
345,4692
345,4742
345,4748
345,4646
345,4644
345,4794
345,4796
344,969
344,968
344,970
344,944
344,994
344,2195
344,2193
344,2243
344,2245
344,2171
344,2167
344,2267
344,2271
344,3446
344,3442
344,3492
344,3496
344,3420
344,3418
344,3518
344,3520
344,3397
344,3391
344,3541
344,3547
344,3398
344,3390
344,3540
344,3548
344,3372
344,3366
344,3566
344,3572
344,4047
344,4041
344,4141
344,4147
344,4021
344,4017
344,4167
344,4171
344,4697
344,4691
344,4741
344,4747
344,4645
344,4643
344,4793
344,4795
343,968
343,967
343,969
343,943
343,993
343,2194
343,2192
343,2242
343,2244
343,2170
343,2166
343,2266
343,2270
343,3445
343,3441
343,3491
343,3495
343,3419
343,3417
343,3517
343,3519
343,3396
343,3390
343,3540
343,3546
343,3397
343,3389
343,3539
343,3547
343,3371
343,3365
343,3565
343,3571
343,4046
343,4040
343,4140
343,4146
343,4020
343,4016
343,4166
343,4170
343,4696
343,4690
343,4740
343,4746
343,4644
343,4642
343,4792
343,4794
342,967
342,966
342,968
342,942
342,992
342,2193
342,2191
342,2241
342,2243
342,2169
342,2165
342,2265
342,2269
342,3444
342,3440
342,3490
342,3494
342,3418
342,3416
342,3516
342,3518
342,3395
342,3389
342,3539
342,3545
342,3396
342,3388
342,3538
342,3546
342,3370
342,3364
342,3564
342,3570
342,4045
342,4039
342,4139
342,4145
342,4019
342,4015
342,4165
342,4169
342,4695
342,4689
342,4739
342,4745
342,4643
342,4641
342,4791
342,4793
341,966
341,965
341,967
341,941
341,991
341,2192
341,2190
341,2240
341,2242
341,2168
341,2164
341,2264
341,2268
341,3443
341,3439
341,3489
341,3493
341,3417
341,3415
341,3515
341,3517
341,3394
341,3388
341,3538
341,3544
341,3395
341,3387
341,3537
341,3545
341,3369
341,3363
341,3563
341,3569
341,4044
341,4038
341,4138
341,4144
341,4018
341,4014
341,4164
341,4168
341,4694
341,4688
341,4738
341,4744
341,4642
341,4640
341,4790
341,4792
340,965
340,964
340,966
340,940
340,990
340,2191
340,2189
340,2239
340,2241
340,2167
340,2163
340,2263
340,2267
340,3442
340,3438
340,3488
340,3492
340,3416
340,3414
340,3514
340,3516
340,3393
340,3387
340,3537
340,3543
340,3394
340,3386
340,3536
340,3544
340,3368
340,3362
340,3562
340,3568
340,4043
340,4037
340,4137
340,4143
340,4017
340,4013
340,4163
340,4167
340,4693
340,4687
340,4737
340,4743
340,4641
340,4639
340,4789
340,4791
339,964
339,963
339,965
339,939
339,989
339,2190
339,2188
339,2238
339,2240
339,2166
339,2162
339,2262
339,2266
339,3441
339,3437
339,3487
339,3491
339,3415
339,3413
339,3513
339,3515
339,3392
339,3386
339,3536
339,3542
339,3393
339,3385
339,3535
339,3543
339,3367
339,3361
339,3561
339,3567
339,4042
339,4036
339,4136
339,4142
339,4016
339,4012
339,4162
339,4166
339,4692
339,4686
339,4736
339,4742
339,4640
339,4638
339,4788
339,4790
338,963
338,962
338,964
338,938
338,988
338,2189
338,2187
338,2237
338,2239
338,2165
338,2161
338,2261
338,2265
338,3440
338,3436
338,3486
338,3490
338,3414
338,3412
338,3512
338,3514
338,3391
338,3385
338,3535
338,3541
338,3392
338,3384
338,3534
338,3542
338,3366
338,3360
338,3560
338,3566
338,4041
338,4035
338,4135
338,4141
338,4015
338,4011
338,4161
338,4165
338,4691
338,4685
338,4735
338,4741
338,4639
338,4637
338,4787
338,4789
337,962
337,961
337,963
337,937
337,987
337,2188
337,2186
337,2236
337,2238
337,2164
337,2160
337,2260
337,2264
337,3439
337,3435
337,3485
337,3489
337,3413
337,3411
337,3511
337,3513
337,3390
337,3384
337,3534
337,3540
337,3391
337,3383
337,3533
337,3541
337,3365
337,3359
337,3559
337,3565
337,4040
337,4034
337,4134
337,4140
337,4014
337,4010
337,4160
337,4164
337,4690
337,4684
337,4734
337,4740
337,4638
337,4636
337,4786
337,4788
336,961
336,960
336,962
336,936
336,986
336,2187
336,2185
336,2235
336,2237
336,2163
336,2159
336,2259
336,2263
336,3438
336,3434
336,3484
336,3488
336,3412
336,3410
336,3510
336,3512
336,3389
336,3383
336,3533
336,3539
336,3390
336,3382
336,3532
336,3540
336,3364
336,3358
336,3558
336,3564
336,4039
336,4033
336,4133
336,4139
336,4013
336,4009
336,4159
336,4163
336,4689
336,4683
336,4733
336,4739
336,4637
336,4635
336,4785
336,4787
335,960
335,959
335,961
335,935
335,985
335,2186
335,2184
335,2234
335,2236
335,2162
335,2158
335,2258
335,2262
335,3437
