option_id,resource_id
2488,80
2527,80
2531,80
2533,80
2536,80
2538,80
2545,80
2546,80
2548,80
2549,80
2553,80
2554,80
2556,80
2559,80
2562,80
2567,80
2569,80
2570,80
2572,80
2574,80
2582,80
2584,80
2588,80
2591,80
2592,80
2594,80
2595,80
2597,80
2599,80
2600,80
2601,80
2602,80
2642,80
2646,80
2649,80
2650,80
2652,80
2653,80
2654,80
2655,80
2657,80
2658,80
2659,80
2660,80
2663,80
2665,80
2666,80
2667,80
2671,80
2674,80
2676,80
2679,80
2681,80
2685,80
2686,80
2688,80
2690,80
2691,80
2694,80
2697,80
2698,80
2702,80
2711,80
2712,80
2713,80
2714,80
2718,80
2719,80
2759,80
2763,80
2766,80
2767,80
2769,80
2770,80
2771,80
2772,80
2774,80
2775,80
2776,80
2777,80
2780,80
2782,80
2783,80
2784,80
2788,80
2791,80
2793,80
2796,80
2798,80
2802,80
2803,80
2805,80
2807,80
2808,80
2811,80
2814,80
2815,80
2819,80
2828,80
2829,80
2830,80
2831,80
2835,80
2836,80
2876,80
2880,80
2882,80
2887,80
2889,80
2892,80
2898,80
2901,80
2911,80
2912,80
2914,80
2917,80
2922,80
2925,80
2927,80
2932,80
2933,80
2935,80
2938,80
2942,80
2943,80
2946,80
2949,80
2950,80
2951,80
2953,80
2991,80
2995,80
3001,80
3004,80
3008,80
3009,80
3010,80
3011,80
3020,80
3023,80
3025,80
3026,80
3029,80
3031,80
3035,80
3037,80
3041,80
3042,80
3044,80
3046,80
3051,80
3053,80
3054,80
3056,80
3057,80
3060,80
3062,80
3064,80
3065,80
3103,80
3107,80
3112,80
3113,80
3114,80
3115,80
3117,80
3125,80
3127,80
3128,80
3129,80
3130,80
3134,80
3136,80
3141,80
3145,80
3146,80
3148,80
3153,80
3156,80
3159,80
3160,80
3162,80
3163,80
3164,80
3165,80
3168,80
3169,80
3178,80
3216,80
3220,80
3225,80
3226,80
3227,80
3234,80
3235,80
3236,80
3241,80
3242,80
3244,80
3247,80
3252,80
3254,80
3255,80
3256,80
3258,80
3260,80
3262,80
3264,80
3266,80
3267,80
3270,80
3271,80
3272,80
3273,80
3275,80
3276,80
3277,80
3281,80
3282,80
3283,80
3286,80
3327,80
3331,80
3336,80
3337,80
3338,80
3345,80
3346,80
3347,80
3352,80
3353,80
3355,80
3358,80
3363,80
3365,80
3366,80
3367,80
3369,80
3371,80
3373,80
3375,80
3377,80
3378,80
3381,80
3382,80
3383,80
3384,80
3386,80
3387,80
3388,80
3392,80
3393,80
3394,80
3397,80
3436,80
3441,80
3442,80
3446,80
3449,80
3453,80
3456,80
3457,80
3458,80
3459,80
3460,80
3464,80
3466,80
3467,80
3475,80
3481,80
3487,80
3488,80
3490,80
3495,80
3496,80
3502,80
3508,80
3509,80
3544,80
3549,80
3551,80
3554,80
3557,80
3559,80
3561,80
3562,80
3568,80
3569,80
3573,80
3576,80
3578,80
3579,80
3580,80
3583,80
3590,80
3596,80
3604,80
3611,80
3612,80
3613,80
3615,80
3650,80
3654,80
3655,80
3656,80
3657,80
3662,80
3671,80
3672,80
3674,80
3682,80
3688,80
3693,80
3694,80
3698,80
3702,80
3709,80
3711,80
3713,80
3714,80
3749,80
3758,80
3759,80
3765,80
3767,80
3769,80
3770,80
3774,80
3775,80
3776,80
3777,80
3779,80
3781,80
3786,80
3787,80
3790,80
3791,80
3792,80
3793,80
3794,80
3796,80
3797,80
3800,80
3802,80
3808,80
3809,80
3810,80
3811,80
3845,80
3854,80
3855,80
3861,80
3863,80
3865,80
3866,80
3870,80
3871,80
3872,80
3873,80
3875,80
3877,80
3882,80
3883,80
3886,80
3887,80
3888,80
3889,80
3890,80
3892,80
3893,80
3896,80
3898,80
3904,80
3905,80
3906,80
3907,80
8005,80
8008,80
8208,80
8209,80
8210,80
8211,80
8212,80
8213,80
8219,80
8220,80
8221,80
8222,80
8223,80
8224,80
24,81
74,81
99,81
153,81
178,81
232,81
257,81
311,81
338,81
341,81
342,81
343,81
345,81
347,81
350,81
358,81
359,81
366,81
371,81
382,81
384,81
388,81
391,81
395,81
396,81
397,81
425,81
428,81
429,81
430,81
432,81
434,81
437,81
445,81
446,81
453,81
458,81
469,81
471,81
475,81
478,81
482,81
483,81
484,81
1106,81
1109,81
1110,81
1112,81
1117,81
1120,81
1124,81
1128,81
1130,81
1135,81
1136,81
1137,81
1145,81
1152,81
1153,81
1154,81
1159,81
1204,81
1207,81
1208,81
1210,81
1211,81
1214,81
1217,81
1219,81
1220,81
1221,81
1222,81
1223,81
1224,81
1226,81
1229,81
1231,81
1237,81
1238,81
1240,81
1241,81
1242,81
1243,81
1244,81
1247,81
1250,81
1252,81
1255,81
1257,81
1258,81
1260,81
1263,81
1270,81
1273,81
1276,81
1278,81
1279,81
1322,81
1325,81
1326,81
1327,81
1329,81
1334,81
1336,81
1337,81
1338,81
1343,81
1347,81
1348,81
1349,81
1353,81
1355,81
1360,81
1364,81
1366,81
1369,81
1371,81
1376,81
1378,81
1382,81
1385,81
1386,81
1387,81
1390,81
1392,81
1393,81
1396,81
1440,81
1443,81
1444,81
1445,81
1447,81
1452,81
1454,81
1455,81
1456,81
1461,81
1465,81
1466,81
1467,81
1471,81
1473,81
1478,81
1482,81
1484,81
1487,81
1489,81
1494,81
1496,81
1500,81
1503,81
1504,81
1505,81
1508,81
1510,81
1511,81
1514,81
1881,81
1884,81
1885,81
1886,81
1887,81
1888,81
1890,81
1892,81
1893,81
1898,81
1900,81
1903,81
1906,81
1908,81
1909,81
1911,81
1912,81
1914,81
1915,81
1920,81
1923,81
1927,81
1932,81
1933,81
1936,81
1937,81
1939,81
1941,81
1942,81
1945,81
1948,81
1949,81
1951,81
1953,81
1992,81
1995,81
1996,81
1997,81
1998,81
1999,81
2001,81
2003,81
2004,81
2009,81
2011,81
2014,81
2017,81
2019,81
2020,81
2022,81
2023,81
2025,81
2026,81
2031,81
2034,81
2038,81
2043,81
2044,81
2047,81
2048,81
2050,81
2052,81
2053,81
2056,81
2059,81
2060,81
2062,81
2064,81
2100,81
2106,81
2107,81
2110,81
2111,81
2115,81
2116,81
2117,81
2118,81
2120,81
2123,81
2124,81
2125,81
2127,81
2132,81
2135,81
2136,81
2137,81
2139,81
2143,81
2144,81
2148,81
2149,81
2150,81
2153,81
2155,81
2157,81
2161,81
2166,81
2760,81
2763,81
2764,81
2765,81
2768,81
2772,81
2774,81
2776,81
2779,81
2783,81
2785,81
2790,81
2791,81
2792,81
2793,81
2794,81
2795,81
2796,81
2798,81
2801,81
2803,81
2810,81
2811,81
2812,81
2817,81
2818,81
2819,81
2820,81
2825,81
2826,81
2827,81
2829,81
2831,81
2832,81
2837,81
2877,81
2880,81
2881,81
2884,81
2886,81
2887,81
2890,81
2891,81
2892,81
2899,81
2900,81
2901,81
2903,81
2905,81
2906,81
2908,81
2910,81
2912,81
2920,81
2921,81
2926,81
2929,81
2930,81
2936,81
2937,81
2939,81
2940,81
2941,81
2942,81
2948,81
2951,81
2952,81
2953,81
2954,81
3217,81
3220,81
3221,81
3222,81
3223,81
3224,81
3225,81
3230,81
3231,81
3232,81
3233,81
3234,81
3235,81
3236,81
3237,81
3239,81
3241,81
3243,81
3245,81
3247,81
3249,81
3250,81
3252,81
3253,81
3255,81
3256,81
3257,81
3259,81
3261,81
3265,81
3267,81
3268,81
3272,81
3274,81
3277,81
3278,81
3279,81
3281,81
3285,81
3287,81
3288,81
3290,81
3328,81
3331,81
3332,81
3333,81
3334,81
3335,81
3336,81
3341,81
3342,81
3343,81
3344,81
3345,81
3346,81
3347,81
3348,81
3350,81
3352,81
3354,81
3356,81
3358,81
3360,81
3361,81
3363,81
3364,81
3366,81
3367,81
3368,81
3370,81
3372,81
3376,81
3378,81
3379,81
3383,81
3385,81
3388,81
3389,81
3390,81
3392,81
3396,81
3398,81
3399,81
3401,81
3437,81
3441,81
3447,81
3450,81
3451,81
3453,81
3454,81
3455,81
3456,81
3461,81
3465,81
3467,81
3469,81
3470,81
3471,81
3472,81
3473,81
3478,81
3480,81
3484,81
3487,81
3496,81
3497,81
3500,81
3503,81
3507,81
3545,81
3549,81
3551,81
3552,81
3553,81
3555,81
3556,81
3558,81
3560,81
3564,81
3566,81
3567,81
3569,81
3570,81
3574,81
3575,81
3577,81
3581,81
3582,81
3583,81
3585,81
3586,81
3588,81
3591,81
3595,81
3598,81
3599,81
3600,81
3603,81
3606,81
3607,81
3610,81
3612,81
3615,81
3651,81
3654,81
3656,81
3661,81
3664,81
3666,81
3667,81
3668,81
3669,81
3674,81
3677,81
3678,81
3679,81
3681,81
3683,81
3686,81
3687,81
3689,81
3690,81
3692,81
3696,81
3697,81
3699,81
3700,81
3703,81
3704,81
3707,81
3709,81
3710,81
3712,81
3716,81
3750,81
3758,81
3760,81
3764,81
3765,81
3768,81
3772,81
3773,81
3782,81
3783,81
3785,81
3788,81
3795,81
3798,81
3804,81
3807,81
3810,81
3846,81
3854,81
3856,81
3860,81
3861,81
3864,81
3868,81
3869,81
3878,81
3879,81
3881,81
3884,81
3891,81
3894,81
3900,81
3903,81
3906,81
4746,81
4751,81
4754,81
4757,81
4762,81
4763,81
4768,81
4772,81
4777,81
4808,81
4813,81
4816,81
4819,81
4824,81
4825,81
4830,81
4834,81
4839,81
4870,81
4875,81
4878,81
4883,81
4885,81
4886,81
4887,81
4889,81
4899,81
5118,81
5123,81
5128,81
5130,81
5134,81
5135,81
5136,81
5137,81
5139,81
5140,81
5141,81
5144,81
5145,81
5180,81
5185,81
5187,81
5189,81
5190,81
5197,81
5201,81
5202,81
5203,81
5204,81
5205,81
5208,81
5211,81
5242,81
5247,81
5248,81
5249,81
5250,81
5254,81
5258,81
5259,81
5260,81
5261,81
5262,81
5265,81
5268,81
5273,81
5304,81
5309,81
5310,81
5311,81
5320,81
5321,81
5322,81
5325,81
5328,81
5333,81
5335,81
5336,81
5366,81
5371,81
5372,81
5373,81
5382,81
5383,81
5384,81
5387,81
5390,81
5395,81
5397,81
5398,81
5428,81
5433,81
5435,81
5440,81
5441,81
5444,81
5447,81
5452,81
5454,81
5455,81
5456,81
5458,81
5490,81
5495,81
5498,81
5502,81
5505,81
5510,81
5511,81
5516,81
5520,81
5551,81
5556,81
5559,81
5560,81
5561,81
5564,81
5566,81
5578,81
5580,81
5609,81
5614,81
5615,81
5617,81
5618,81
5619,81
5625,81
5626,81
5628,81
5635,81
5636,81
5637,81
5666,81
5671,81
5672,81
5674,81
5675,81
5676,81
5682,81
5683,81
5685,81
5692,81
5693,81
5694,81
5723,81
5728,81
5730,81
5733,81
5736,81
5741,81
5744,81
5748,81
5750,81
5752,81
6368,81
6370,81
6372,81
6375,81
6376,81
6379,81
6395,81
6397,81
6398,81
6399,81
6400,81
6401,81
6402,81
6424,81
6426,81
6427,81
6428,81
6429,81
6430,81
6431,81
6452,81
6454,81
6455,81
6456,81
6457,81
6458,81
6459,81
10461,81
10465,81
10469,81
10473,81
10493,81
10497,81
10501,81
10505,81
10509,81
10513,81
10517,81
10521,81
10525,81
10530,81
10532,81
10536,81
10541,81
10543,81
10569,81
10572,81
10575,81
10578,81
10581,81
10584,81
10600,81
10602,81
10604,81
10606,81
10608,81
10610,81
1556,82
1559,82
1564,82
1565,82
1569,82
1573,82
1577,82
1580,82
1584,82
1586,82
1587,82
1589,82
1590,82
1594,82
1595,82
1597,82
1598,82
1600,82
1601,82
1602,82
1603,82
1606,82
1610,82
1615,82
1618,82
1620,82
1623,82
1625,82
1626,82
1666,82
1669,82
1670,82
1671,82
1672,82
1673,82
1675,82
1677,82
1682,82
1684,82
1687,82
1690,82
1694,82
1696,82
1702,82
1704,82
1705,82
1711,82
1712,82
1717,82
1718,82
1721,82
1722,82
1723,82
1724,82
1725,82
1726,82
1727,82
1734,82
1735,82
1773,82
1776,82
1777,82
1778,82
1779,82
1780,82
1782,82
1784,82
1789,82
1791,82
1794,82
1797,82
1801,82
1803,82
1809,82
1811,82
1812,82
1818,82
1819,82
1824,82
1825,82
1828,82
1829,82
1830,82
1831,82
1832,82
1833,82
1834,82
1841,82
1842,82
2201,82
2207,82
2208,82
2211,82
2212,82
2216,82
2217,82
2218,82
2219,82
2221,82
2224,82
2225,82
2226,82
2228,82
2233,82
2236,82
2237,82
2238,82
2240,82
2244,82
2245,82
2249,82
2250,82
2251,82
2254,82
2256,82
2258,82
2262,82
2267,82
2305,82
2308,82
2309,82
2310,82
2311,82
2314,82
2317,82
2318,82
2320,82
2322,82
2324,82
2325,82
2326,82
2328,82
2332,82
2337,82
2338,82
2339,82
2340,82
2341,82
2346,82
2350,82
2351,82
2354,82
2355,82
2356,82
2362,82
2363,82
2371,82
2372,82
2376,82
2377,82
2378,82
2416,82
2419,82
2435,82
2441,82
2446,82
2448,82
2450,82
2452,82
2454,82
2456,82
2465,82
2467,82
2468,82
2470,82
2474,82
2477,82
2478,82
2480,82
2483,82
2485,82
2486,82
2487,82
2528,82
2531,82
2532,82
2537,82
2538,82
2540,82
2541,82
2542,82
2544,82
2547,82
2550,82
2555,82
2558,82
2561,82
2562,82
2563,82
2569,82
2574,82
2577,82
2578,82
2579,82
2582,82
2583,82
2584,82
2586,82
2587,82
2588,82
2589,82
2593,82
2600,82
2602,82
2643,82
2646,82
2647,82
2648,82
2651,82
2655,82
2657,82
2659,82
2662,82
2666,82
2668,82
2673,82
2674,82
2675,82
2676,82
2677,82
2678,82
2679,82
2681,82
2684,82
2686,82
2693,82
2694,82
2695,82
2700,82
2701,82
2702,82
2703,82
2708,82
2709,82
2710,82
2712,82
2714,82
2715,82
2720,82
2992,82
2995,82
2996,82
2997,82
2998,82
2999,82
3003,82
3005,82
3015,82
3017,82
3020,82
3022,82
3028,82
3031,82
3032,82
3038,82
3040,82
3047,82
3050,82
3051,82
3057,82
3058,82
3059,82
3063,82
3065,82
3104,82
3107,82
3108,82
3109,82
3110,82
3112,82
3113,82
3116,82
3118,82
3119,82
3120,82
3124,82
3125,82
3128,82
3131,82
3132,82
3133,82
3134,82
3135,82
3136,82
3137,82
3138,82
3142,82
3144,82
3147,82
3149,82
3152,82
3154,82
3155,82
3158,82
3162,82
3164,82
3166,82
3167,82
3169,82
3170,82
3171,82
3172,82
3173,82
3176,82
3177,82
3179,82
3438,82
3441,82
3446,82
3447,82
3448,82
3453,82
3454,82
3455,82
3461,82
3465,82
3467,82
3472,82
3473,82
3479,82
3480,82
3484,82
3485,82
3486,82
3487,82
3493,82
3494,82
3496,82
3497,82
3500,82
3504,82
3508,82
3546,82
3549,82
3550,82
3551,82
3552,82
3554,82
3555,82
3556,82
3560,82
3563,82
3564,82
3567,82
3568,82
3570,82
3575,82
3577,82
3583,82
3585,82
3588,82
3591,82
3593,82
3595,82
3599,82
3600,82
3606,82
3607,82
3610,82
3611,82
3612,82
3615,82
3617,82
3926,82
3929,82
3930,82
3935,82
3936,82
3939,82
3962,82
3965,82
3968,82
3970,82
3972,82
3976,82
3998,82
4001,82
4004,82
4006,82
4008,82
4012,82
4034,82
4037,82
4040,82
4042,82
4044,82
4048,82
4070,82
4073,82
4076,82
4077,82
4079,82
4082,82
4084,82
4106,82
4109,82
4112,82
4113,82
4115,82
4118,82
4120,82
4142,82
4145,82
4147,82
4150,82
4151,82
4152,82
4153,82
4156,82
4178,82
4181,82
4183,82
4186,82
4187,82
4188,82
4189,82
4192,82
4214,82
4217,82
4219,82
4222,82
4223,82
4224,82
4225,82
4228,82
4250,82
4253,82
4254,82
4256,82
4260,82
4264,82
4286,82
4289,82
4296,82
4322,82
4325,82
4332,82
4358,82
4361,82
4368,82
4394,82
4397,82
4404,82
4436,82
4441,82
4450,82
4453,82
4455,82
4456,82
4458,82
4465,82
4466,82
4467,82
4498,82
4503,82
4504,82
4505,82
4506,82
4508,82
4512,82
4513,82
4515,82
4520,82
4524,82
4525,82
4526,82
4527,82
4528,82
4560,82
4565,82
4566,82
4567,82
4568,82
4569,82
4571,82
4572,82
4573,82
4574,82
4575,82
4578,82
4580,82
4581,82
4584,82
4587,82
4588,82
4590,82
4622,82
4627,82
4628,82
4629,82
4630,82
4631,82
4633,82
4634,82
4635,82
4636,82
4637,82
4640,82
4642,82
4643,82
4646,82
4649,82
4650,82
4652,82
4684,82
4689,82
4691,82
4695,82
4696,82
4697,82
4698,82
4701,82
4704,82
4705,82
4712,82
4714,82
4716,82
4932,82
4937,82
4940,82
4945,82
4947,82
4948,82
4949,82
4951,82
4961,82
4994,82
4999,82
5001,82
5002,82
5003,82
5004,82
5010,82
5012,82
5018,82
5020,82
5022,82
5024,82
5025,82
5056,82
5061,82
5063,82
5064,82
5065,82
5066,82
5072,82
5074,82
5080,82
5082,82
5084,82
5086,82
5087,82
5780,82
5785,82
5786,82
5788,82
5791,82
5792,82
5793,82
5795,82
5796,82
5806,82
5809,82
5837,82
5842,82
5844,82
5846,82
5847,82
5848,82
5849,82
5851,82
5852,82
5854,82
5855,82
5856,82
5857,82
5859,82
5866,82
5894,82
5899,82
5900,82
5906,82
5907,82
5910,82
5912,82
5913,82
5914,82
5917,82
5918,82
5921,82
5951,82
5956,82
5957,82
5963,82
5964,82
5967,82
5969,82
5970,82
5971,82
5974,82
5975,82
5978,82
7024,82
7026,82
7027,82
7028,82
7029,82
7030,82
7031,82
7056,82
7058,82
7059,82
7060,82
7061,82
7062,82
7063,82
7088,82
7090,82
7091,82
7092,82
7093,82
7094,82
7095,82
7118,82
7133,82
7147,82
7164,82
7180,82
7196,82
7210,82
7226,82
7240,82
7242,82
7243,82
7244,82
7245,82
7246,82
10477,82
10481,82
10485,82
10489,82
10547,82
10550,82
10551,82
10558,82
10561,82
10562,82
10587,82
10590,82
10592,82
10594,82
10596,82
10598,82
3927,83
3929,83
3930,83
3932,83
3934,83
3935,83
3937,83
3940,83
3963,83
3965,83
3966,83
3970,83
3972,83
3973,83
3975,83
3976,83
3999,83
4001,83
4002,83
4006,83
4008,83
4009,83
4011,83
4012,83
4035,83
4037,83
4038,83
4042,83
4044,83
4045,83
4047,83
4048,83
4071,83
4073,83
4077,83
4079,83
4081,83
4082,83
4083,83
4084,83
4107,83
4109,83
4113,83
4115,83
4117,83
4118,83
4119,83
4120,83
4143,83
4145,83
4146,83
4148,83
4150,83
4151,83
4152,83
4153,83
4154,83
4155,83
4156,83
4179,83
4181,83
4182,83
4184,83
4186,83
4187,83
4188,83
4189,83
4190,83
4191,83
4192,83
4215,83
4217,83
4218,83
4220,83
4222,83
4223,83
4224,83
4225,83
4226,83
4227,83
4228,83
4251,83
4253,83
4254,83
4255,83
4257,83
4261,83
4262,83
4263,83
4287,83
4289,83
4293,83
4294,83
4300,83
4301,83
4323,83
4325,83
4329,83
4330,83
4336,83
4337,83
4359,83
4361,83
4365,83
4366,83
4372,83
4373,83
4395,83
4397,83
4401,83
4402,83
4408,83
4409,83
4437,83
4441,83
4447,83
4448,83
4449,83
4450,83
4452,83
4453,83
4455,83
4456,83
4461,83
4465,83
4466,83
4467,83
4499,83
4503,83
4504,83
4506,83
4508,83
4510,83
4512,83
4515,83
4519,83
4520,83
4521,83
4525,83
4526,83
4528,83
4529,83
4530,83
4561,83
4565,83
4566,83
4567,83
4569,83
4571,83
4572,83
4573,83
4574,83
4575,83
4576,83
4580,83
4581,83
4586,83
4587,83
4590,83
4623,83
4627,83
4628,83
4629,83
4631,83
4633,83
4634,83
4635,83
4636,83
4637,83
4638,83
4642,83
4643,83
4648,83
4649,83
4652,83
4685,83
4689,83
4691,83
4695,83
4696,83
4697,83
4698,83
4701,83
4703,83
4704,83
4705,83
4706,83
4709,83
4712,83
4716,83
4747,83
4751,83
4754,83
4757,83
4760,83
4761,83
4762,83
4766,83
4777,83
4778,83
4809,83
4813,83
4816,83
4819,83
4822,83
4823,83
4824,83
4828,83
4839,83
4840,83
4871,83
4875,83
4877,83
4878,83
4880,83
4883,83
4884,83
4886,83
4887,83
4888,83
4889,83
4891,83
4892,83
4893,83
4895,83
4896,83
4897,83
4898,83
4901,83
4933,83
4937,83
4939,83
4940,83
4942,83
4945,83
4946,83
4948,83
4949,83
4950,83
4951,83
4953,83
4954,83
4955,83
4957,83
4958,83
4959,83
4960,83
4963,83
4995,83
4999,83
5000,83
5001,83
5002,83
5003,83
5004,83
5005,83
5006,83
5007,83
5008,83
5009,83
5013,83
5014,83
5015,83
5016,83
5017,83
5018,83
5019,83
5020,83
5024,83
5025,83
5026,83
5057,83
5061,83
5062,83
5063,83
5064,83
5065,83
5066,83
5067,83
5068,83
5069,83
5070,83
5071,83
5075,83
5076,83
5077,83
5078,83
5079,83
5080,83
5081,83
5082,83
5086,83
5087,83
5088,83
5119,83
5123,83
5126,83
5127,83
5129,83
5130,83
5137,83
5139,83
5140,83
5141,83
5142,83
5145,83
5147,83
5148,83
5150,83
5181,83
5185,83
5189,83
5190,83
5191,83
5196,83
5197,83
5198,83
5202,83
5203,83
5205,83
5206,83
5207,83
5208,83
5210,83
5211,83
5243,83
5247,83
5248,83
5249,83
5253,83
5254,83
5255,83
5259,83
5260,83
5262,83
5263,83
5264,83
5265,83
5267,83
5268,83
5270,83
5273,83
5274,83
5305,83
5309,83
5310,83
5311,83
5315,83
5320,83
5322,83
5323,83
5324,83
5325,83
5327,83
5328,83
5330,83
5333,83
5334,83
5336,83
5367,83
5371,83
5372,83
5373,83
5377,83
5382,83
5384,83
5385,83
5386,83
5387,83
5389,83
5390,83
5392,83
5395,83
5396,83
5398,83
5429,83
5433,83
5434,83
5435,83
5442,83
5443,83
5444,83
5446,83
5447,83
5449,83
5452,83
5453,83
5455,83
5456,83
5457,83
5458,83
5460,83
5491,83
5495,83
5498,83
5499,83
5502,83
5505,83
5508,83
5509,83
5510,83
5514,83
5552,83
5556,83
5557,83
5558,83
5559,83
5560,83
5561,83
5563,83
5564,83
5565,83
5566,83
5568,83
5571,83
5572,83
5577,83
5578,83
5610,83
5614,83
5616,83
5617,83
5619,83
5620,83
5625,83
5628,83
5633,83
5635,83
5637,83
5667,83
5671,83
5673,83
5674,83
5676,83
5677,83
5682,83
5685,83
5690,83
5692,83
5694,83
5724,83
5728,83
5730,83
5731,83
5732,83
5733,83
5735,83
5737,83
5738,83
5740,83
5741,83
5743,83
5744,83
5745,83
5748,83
5749,83
5750,83
5751,83
5752,83
5781,83
5785,83
5788,83
5791,83
5793,83
5795,83
5797,83
5798,83
5801,83
5803,83
5805,83
5806,83
5808,83
5809,83
5838,83
5842,83
5848,83
5849,83
5850,83
5852,83
5853,83
5859,83
5864,83
5866,83
5895,83
5899,83
5900,83
5901,83
5902,83
5906,83
5907,83
5910,83
5913,83
5914,83
5915,83
5919,83
5920,83
5921,83
5923,83
5952,83
5956,83
5957,83
5958,83
5959,83
5963,83
5964,83
5967,83
5970,83
5971,83
5972,83
5976,83
5977,83
5978,83
5980,83
10526,83
10530,83
10531,83
10537,83
10541,83
10542,83
10612,83
10614,83
10616,83
10618,83
10620,83
10622,83
10624,83
10626,83
6201,84
6210,84
6211,84
6212,84
6213,84
6214,84
6229,84
6238,84
6239,84
6240,84
6241,84
6242,84
6284,84
6297,84
6298,84
6312,84
6325,84
6326,84
6340,84
6353,84
6354,84
10238,84
10239,84
10240,84
10243,84
10244,84
10245,84
10248,84
10249,84
10250,84
10255,84
10256,84
10257,84
10260,84
10261,84
10262,84
10265,84
10266,84
10267,84
10270,84
10271,84
10272,84
10275,84
10276,84
10277,84
10280,84
10281,84
10282,84
10285,84
10286,84
10287,84
10290,84
10291,84
10292,84
10295,84
10296,84
10297,84
10300,84
10301,84
10302,84
10305,84
10306,84
10307,84
10310,84
10311,84
10312,84
10315,84
10316,84
10317,84
10320,84
10321,84
10322,84
10325,84
10326,84
10327,84
10330,84
10331,84
10332,84
10335,84
10336,84
10337,84
10340,84
10341,84
10342,84
10345,84
10346,84
10347,84
10350,84
10351,84
10352,84
10355,84
10356,84
10357,84
10360,84
10361,84
10362,84
10365,84
10366,84
10367,84
10370,84
10371,84
10372,84
10375,84
10376,84
10377,84
10380,84
10381,84
10382,84
10385,84
10386,84
10387,84
10390,84
10391,84
10392,84
10395,84
10396,84
10397,84
10400,84
10401,84
10402,84
10405,84
10406,84
10407,84
10410,84
10411,84
10412,84
10415,84
10416,84
10417,84
10420,84
10421,84
10422,84
10425,84
10426,84
10427,84
10628,84
10630,84
10632,84
10634,84
4438,85
4474,85
4476,85
4500,85
4536,85
4538,85
4562,85
4598,85
4600,85
4624,85
4660,85
4662,85
4686,85
4722,85
4724,85
4748,85
4784,85
4786,85
4810,85
4846,85
4848,85
4872,85
4908,85
4910,85
4934,85
4970,85
4972,85
4996,85
5032,85
5034,85
5058,85
5094,85
5096,85
5120,85
5156,85
5158,85
5182,85
5218,85
5220,85
5244,85
5280,85
5282,85
5306,85
5342,85
5344,85
5368,85
5404,85
5406,85
5430,85
5466,85
5468,85
5492,85
5528,85
5530,85
5553,85
5587,85
5589,85
5611,85
5644,85
5646,85
5668,85
5701,85
5703,85
5725,85
5758,85
5760,85
5782,85
5815,85
5817,85
5839,85
5872,85
5874,85
5896,85
5929,85
5931,85
5953,85
5986,85
5988,85
10975,85
10976,85
10977,85
10978,85
10979,85
10980,85
10981,85
10982,85
10983,85
10984,85
10985,85
10986,85
10987,85
10988,85
10989,85
10990,85
10991,85
10992,85
10993,85
10994,85
10995,85
10996,85
10997,85
10998,85
10999,85
11000,85
11001,85
11002,85
11003,85
11004,85
9022,86
9024,86
9026,86
9028,86
9051,86
9057,86
9060,86
9066,86
9069,86
9075,86
9078,86
9084,86
9087,86
9093,86
9096,86
9102,86
9105,86
9111,86
9114,86
9120,86
9123,86
9129,86
9132,86
9138,86
9141,86
9147,86
9150,86
9156,86
9159,86
9165,86
9168,86
9174,86
9177,86
9183,86
9186,86
9192,86
11005,86
11006,86
11007,86
11008,86
11009,86
11010,86
11011,86
11012,86
11013,86
11014,86
11015,86
11016,86
11017,86
11018,86
11019,86
11020,86
11021,86
11022,86
11023,86
11024,86
11025,86
11026,86
11027,86
11028,86
11029,86
11030,86
11031,86
11032,86
11033,86
11034,86
11035,86
11036,86
11037,86
11038,86
11039,86
11040,86
11041,86
11042,86
11043,86
11044,86
11045,86
11046,86
11047,86
11048,86
11049,86
11050,86
11051,86
11052,86
11053,86
11054,86
4439,87
4474,87
4475,87
4501,87
4536,87
4537,87
4563,87
4598,87
4599,87
4625,87
4660,87
4661,87
4687,87
4722,87
4723,87
4749,87
4784,87
4785,87
4811,87
4846,87
4847,87
4873,87
4908,87
4909,87
4935,87
4970,87
4971,87
4997,87
5032,87
5033,87
5059,87
5094,87
5095,87
5121,87
5156,87
5157,87
5183,87
5218,87
5219,87
5245,87
5280,87
5281,87
5307,87
5342,87
5343,87
5369,87
5404,87
5405,87
5431,87
5466,87
5467,87
5493,87
5528,87
5529,87
5554,87
5587,87
5588,87
5612,87
5644,87
5645,87
5669,87
5701,87
5702,87
5726,87
5758,87
5759,87
5783,87
5815,87
5816,87
5840,87
5872,87
5873,87
5897,87
5929,87
5930,87
5954,87
5986,87
5987,87
11178,87
11179,87
11180,87
11183,87
11184,87
11185,87
11188,87
11189,87
11190,87
11193,87
11195,87
11197,87
11199,87
11200,87
11201,87
11202,87
11203,87
11204,87
11205,87
11206,87
11207,87
11208,87
11209,87
11210,87
11211,87
11212,87
11213,87
11214,87
11215,87
11216,87
11217,87
11218,87
11219,87
25,88
26,88
27,88
30,88
31,88
32,88
33,88
34,88
39,88
40,88
45,88
46,88
47,88
48,88
50,88
52,88
53,88
54,88
61,88
62,88
64,88
65,88
68,88
100,88
102,88
105,88
106,88
107,88
109,88
110,88
111,88
112,88
113,88
115,88
116,88
117,88
118,88
119,88
120,88
121,88
122,88
123,88
125,88
127,88
128,88
129,88
130,88
131,88
135,88
136,88
139,88
142,88
146,88
147,88
148,88
179,88
181,88
184,88
185,88
186,88
188,88
